date,btc
2025-03-23 00:00:00,84006.95839741456
2025-03-23 01:00:00,84070.52242974502
2025-03-23 02:00:00,84227.4140719835
2025-03-23 03:00:00,84231.32674100217
2025-03-23 04:00:00,84112.19720478845
2025-03-23 05:00:00,84228.64599687107
2025-03-23 06:00:00,84250.7603210036
2025-03-23 07:00:00,84274.02875096656
2025-03-23 08:00:00,84348.20874492037
2025-03-23 09:00:00,84319.89076068258
2025-03-23 10:00:00,84465.01903403574
2025-03-23 11:00:00,84689.99573200036
2025-03-23 12:00:00,84732.26366969099
2025-03-23 13:00:00,85060.31855345362
2025-03-23 14:00:00,84894.56109317785
2025-03-23 15:00:00,85179.11204309163
2025-03-23 16:00:00,85268.03895398775
2025-03-23 17:00:00,85013.32581134171
2025-03-23 18:00:00,84976.30159338395
2025-03-23 19:00:00,85012.37729511292
2025-03-23 20:00:00,85109.51928534397
2025-03-23 21:00:00,85195.1849092112
2025-03-23 22:00:00,85401.77517524389
2025-03-23 23:00:00,86093.32578984289
2025-03-24 00:00:00,86042.13129114396
2025-03-24 01:00:00,85577.61517176659
2025-03-24 02:00:00,85889.93275110825
2025-03-24 03:00:00,86533.79659019009
2025-03-24 04:00:00,86847.14574202725
2025-03-24 05:00:00,86909.8832471589
2025-03-24 06:00:00,87128.93434004571
2025-03-24 07:00:00,86881.38934437405
2025-03-24 08:00:00,87418.8682455806
2025-03-24 09:00:00,87241.51118804322
2025-03-24 10:00:00,87811.14514340162
2025-03-24 11:00:00,87707.40173556775
2025-03-24 12:00:00,87339.41929601319
2025-03-24 13:00:00,87714.72139029375
2025-03-24 14:00:00,87997.68729183896
2025-03-24 15:00:00,88356.0577920269
2025-03-24 16:00:00,88066.88585194173
2025-03-24 17:00:00,88481.46160730904
2025-03-24 18:00:00,88487.63967830781
2025-03-24 19:00:00,88288.5590864994
2025-03-24 20:00:00,87874.76347911922
2025-03-24 21:00:00,88139.27602843376
2025-03-24 22:00:00,87471.04864027687
2025-03-24 23:00:00,87518.65271316849
2025-03-25 00:00:00,87628.10250278392
2025-03-25 01:00:00,87113.73753813303
2025-03-25 02:00:00,86879.89994738247
2025-03-25 03:00:00,86508.72606860514
2025-03-25 04:00:00,86562.0823872123
2025-03-25 05:00:00,86677.50277352531
2025-03-25 06:00:00,86557.37735440567
2025-03-25 07:00:00,86451.99051078141
2025-03-25 08:00:00,86729.00370370019
2025-03-25 09:00:00,87240.27839811925
2025-03-25 10:00:00,87153.27199984658
2025-03-25 11:00:00,87422.16237361867
2025-03-25 12:00:00,87097.16431508432
2025-03-25 13:00:00,87625.75329825429
2025-03-25 14:00:00,88046.82627212982
2025-03-25 15:00:00,87793.62513879126
2025-03-25 16:00:00,87827.68069393212
2025-03-25 17:00:00,87963.53816088177
2025-03-25 18:00:00,87869.95358858038
2025-03-25 19:00:00,88170.56382862227
2025-03-25 20:00:00,87902.54563928123
2025-03-25 21:00:00,87850.2257741359
2025-03-25 22:00:00,87498.65857628618
2025-03-25 23:00:00,87430.52750035068
2025-03-26 00:00:00,87669.71393383543
2025-03-26 01:00:00,87860.6740788515
2025-03-26 02:00:00,87343.84807024908
2025-03-26 03:00:00,87175.6199043027
2025-03-26 04:00:00,87349.54469674571
2025-03-26 05:00:00,87554.35706351855
2025-03-26 06:00:00,87932.28266443276
2025-03-26 07:00:00,88159.33669040319
2025-03-26 08:00:00,87985.58090655398
2025-03-26 09:00:00,87964.88831555787
2025-03-26 10:00:00,88251.9929863644
2025-03-26 11:00:00,87994.27513766533
2025-03-26 12:00:00,87824.42007400353
2025-03-26 13:00:00,86871.57501905558
2025-03-26 14:00:00,86788.59735308631
2025-03-26 15:00:00,86759.87471841149
2025-03-26 16:00:00,86511.42659160834
2025-03-26 17:00:00,86576.77961815514
2025-03-26 18:00:00,86207.06243763508
2025-03-26 19:00:00,86566.30096667337
2025-03-26 20:00:00,87285.74362106234
2025-03-26 21:00:00,87160.84712799134
2025-03-26 22:00:00,86843.02998486983
2025-03-26 23:00:00,86921.83662948858
2025-03-27 00:00:00,87299.44594486163
2025-03-27 01:00:00,87390.8019892728
2025-03-27 02:00:00,87594.8534662614
2025-03-27 03:00:00,87688.39604750389
2025-03-27 04:00:00,87550.43027156156
2025-03-27 05:00:00,87331.57329187325
2025-03-27 06:00:00,87375.07004813995
2025-03-27 07:00:00,87432.91662925892
2025-03-27 08:00:00,87452.25511909227
2025-03-27 09:00:00,87434.9756551525
2025-03-27 10:00:00,87206.51465367724
2025-03-27 11:00:00,86956.98557324555
2025-03-27 12:00:00,86772.86048078355
2025-03-27 13:00:00,86380.46230738822
2025-03-27 14:00:00,87295.59824293315
2025-03-27 15:00:00,86953.15575456146
2025-03-27 16:00:00,86819.72936448321
2025-03-27 17:00:00,86889.0185458756
2025-03-27 18:00:00,87210.24512266365
2025-03-27 19:00:00,87050.52936477825
2025-03-27 20:00:00,87311.67108990252
2025-03-27 21:00:00,87558.37326467877
2025-03-27 22:00:00,87334.1418444147
2025-03-27 23:00:00,87217.48889054797
2025-03-28 00:00:00,87344.02741666601
2025-03-28 01:00:00,87224.50801554616
2025-03-28 02:00:00,86971.30743826718
2025-03-28 03:00:00,86777.1417770766
2025-03-28 04:00:00,86290.64627158767
2025-03-28 05:00:00,86027.13001511423
2025-03-28 06:00:00,85845.36282528448
2025-03-28 07:00:00,85165.76529150059
2025-03-28 08:00:00,85187.69575126338
2025-03-28 09:00:00,85126.72870111522
2025-03-28 10:00:00,84933.07012085532
2025-03-28 11:00:00,85220.70282226928
2025-03-28 12:00:00,85008.42638057304
2025-03-28 13:00:00,84973.96411170355
2025-03-28 14:00:00,84127.39740645632
2025-03-28 15:00:00,84010.01646624149
2025-03-28 16:00:00,83746.7211663823
2025-03-28 17:00:00,83937.17606090702
2025-03-28 18:00:00,83814.32947173539
2025-03-28 19:00:00,83735.10419138362
2025-03-28 20:00:00,83773.74259324175
2025-03-28 21:00:00,83999.2992171464
2025-03-28 22:00:00,84430.24051618144
2025-03-28 23:00:00,84376.51985447135
2025-03-29 00:00:00,84354.58331276961
2025-03-29 01:00:00,84256.07374909126
2025-03-29 02:00:00,83829.54368819609
2025-03-29 03:00:00,84139.68479891526
2025-03-29 04:00:00,84042.3623303931
2025-03-29 05:00:00,83980.26605575012
2025-03-29 06:00:00,83865.66401669916
2025-03-29 07:00:00,83699.07345435394
2025-03-29 08:00:00,84050.48613357374
2025-03-29 09:00:00,83518.39225613933
2025-03-29 10:00:00,82914.96831400057
2025-03-29 11:00:00,82297.20065610333
2025-03-29 12:00:00,82482.29615232712
2025-03-29 13:00:00,82831.42851210815
2025-03-29 14:00:00,82498.80740986668
2025-03-29 15:00:00,82469.15905542031
2025-03-29 16:00:00,82190.9532560986
2025-03-29 17:00:00,82460.0028130726
2025-03-29 18:00:00,82398.8949181005
2025-03-29 19:00:00,82728.02895962985
2025-03-29 20:00:00,82495.56954866918
2025-03-29 21:00:00,82504.83647233866
2025-03-29 22:00:00,82409.25418260136
2025-03-29 23:00:00,82650.0002263642
2025-03-30 00:00:00,82766.42618318784
2025-03-30 01:00:00,82943.05956479324
2025-03-30 02:00:00,83379.89470915718
2025-03-30 03:00:00,83087.96306452915
2025-03-30 04:00:00,83124.39138925303
2025-03-30 05:00:00,83100.02605778925
2025-03-30 06:00:00,83170.3911680647
2025-03-30 07:00:00,83054.7885444312
2025-03-30 08:00:00,83556.9849534894
2025-03-30 09:00:00,83476.67936462678
2025-03-30 10:00:00,83115.76255431389
2025-03-30 11:00:00,83110.37751464869
2025-03-30 12:00:00,83157.41790484454
2025-03-30 13:00:00,82673.49933875864
2025-03-30 14:00:00,82777.23431661131
2025-03-30 15:00:00,82709.6810164469
2025-03-30 16:00:00,82281.54702196173
2025-03-30 17:00:00,82451.62603283659
2025-03-30 18:00:00,82831.22706346987
2025-03-30 19:00:00,82570.26435141155
2025-03-30 20:00:00,82677.74108491186
2025-03-30 21:00:00,82250.55873420795
2025-03-30 22:00:00,82593.65664739838
2025-03-30 23:00:00,82407.65872059969
2025-03-31 00:00:00,81620.09350304212
2025-03-31 01:00:00,82030.66737606328
2025-03-31 02:00:00,81980.13180273019
2025-03-31 03:00:00,81517.95736880467
2025-03-31 04:00:00,81870.43239032631
2025-03-31 05:00:00,82158.03113056246
2025-03-31 06:00:00,82046.71284577828
2025-03-31 07:00:00,81919.77224518616
2025-03-31 08:00:00,81952.27393196155
2025-03-31 09:00:00,81440.5305873971
2025-03-31 10:00:00,82164.8879906994
2025-03-31 11:00:00,82195.43081853686
2025-03-31 12:00:00,82777.10012531835
2025-03-31 13:00:00,82492.37232821435
2025-03-31 14:00:00,83502.27429345857
2025-03-31 15:00:00,83431.88580664863
2025-03-31 16:00:00,83301.1143134221
2025-03-31 17:00:00,82687.84487175127
2025-03-31 18:00:00,83290.47452864799
2025-03-31 19:00:00,82447.76711712072
2025-03-31 20:00:00,82449.85421264159
2025-03-31 21:00:00,82556.8893530867
2025-03-31 22:00:00,82388.45561471923
2025-03-31 23:00:00,82535.2604501252
2025-04-01 00:00:00,82663.77078913398
2025-04-01 01:00:00,82739.99812428317
2025-04-01 02:00:00,83073.28422121372
2025-04-01 03:00:00,82972.41310202533
2025-04-01 04:00:00,83047.84931537026
2025-04-01 05:00:00,82987.51210952627
2025-04-01 06:00:00,83450.50345565176
2025-04-01 07:00:00,83457.7313914526
2025-04-01 08:00:00,84108.70337881868
2025-04-01 09:00:00,84344.70183431717
2025-04-01 10:00:00,84186.52320282422
2025-04-01 11:00:00,83919.28190237218
2025-04-01 12:00:00,83603.22039453236
2025-04-01 13:00:00,83608.1947724127
2025-04-01 14:00:00,84194.70653420954
2025-04-01 15:00:00,85282.73629691097
2025-04-01 16:00:00,85113.42629370728
2025-04-01 17:00:00,85110.35981157445
2025-04-01 18:00:00,85121.54450390971
2025-04-01 19:00:00,84960.07998912779
2025-04-01 20:00:00,85239.39382274976
2025-04-01 21:00:00,85212.80323358139
2025-04-01 22:00:00,85112.68744872017
2025-04-01 23:00:00,85171.30612300249
2025-04-02 00:00:00,84961.94780948627
2025-04-02 01:00:00,85158.42472525752
2025-04-02 02:00:00,84720.83126867344
2025-04-02 03:00:00,84547.82143450162
2025-04-02 04:00:00,84606.58059058365
2025-04-02 05:00:00,84111.19316022829
2025-04-02 06:00:00,84144.46020015523
2025-04-02 07:00:00,84424.63664354387
2025-04-02 08:00:00,84675.07447050295
2025-04-02 09:00:00,85029.47686926636
2025-04-02 10:00:00,84868.9899694407
2025-04-02 11:00:00,84565.3833760312
2025-04-02 12:00:00,85048.64435000408
2025-04-02 13:00:00,85243.6943479751
2025-04-02 14:00:00,85873.9102982455
2025-04-02 15:00:00,86779.03083015869
2025-04-02 16:00:00,87067.60165587942
2025-04-02 17:00:00,86622.85005197629
2025-04-02 18:00:00,86285.12970621094
2025-04-02 19:00:00,86926.61267761624
2025-04-02 20:00:00,85636.22486373887
2025-04-02 21:00:00,84844.94118038379
2025-04-02 22:00:00,82793.78221069739
2025-04-02 23:00:00,82491.16385256688
2025-04-03 00:00:00,83210.19486603217
2025-04-03 01:00:00,83756.04250206886
2025-04-03 02:00:00,83758.81657092008
2025-04-03 03:00:00,83476.12255893194
2025-04-03 04:00:00,83549.34479405408
2025-04-03 05:00:00,83336.541570992
2025-04-03 06:00:00,83049.43833975773
2025-04-03 07:00:00,83452.80150206783
2025-04-03 08:00:00,83683.5790841765
2025-04-03 09:00:00,83474.20008498368
2025-04-03 10:00:00,83213.69887029091
2025-04-03 11:00:00,83073.63913157393
2025-04-03 12:00:00,81927.1676203148
2025-04-03 13:00:00,82333.00316854245
2025-04-03 14:00:00,81488.96721956802
2025-04-03 15:00:00,82023.10166967612
2025-04-03 16:00:00,81801.63531332285
2025-04-03 17:00:00,81802.75174741718
2025-04-03 18:00:00,82068.544774067
2025-04-03 19:00:00,81952.20858155738
2025-04-03 20:00:00,82323.96608151298
2025-04-03 21:00:00,82696.28958655191
2025-04-03 22:00:00,82722.03613736214
2025-04-03 23:00:00,83169.52622078767
2025-04-04 00:00:00,83026.39365835575
2025-04-04 01:00:00,82674.55687910003
2025-04-04 02:00:00,82883.72952182947
2025-04-04 03:00:00,82808.86251556964
2025-04-04 04:00:00,82704.10856244934
2025-04-04 05:00:00,83173.72928157341
2025-04-04 06:00:00,83024.66704551585
2025-04-04 07:00:00,83983.12022114135
2025-04-04 08:00:00,84410.97190336706
2025-04-04 09:00:00,84572.78018538257
2025-04-04 10:00:00,82564.28173581799
2025-04-04 11:00:00,82669.8863275213
2025-04-04 12:00:00,82852.63520677308
2025-04-04 13:00:00,83313.50466781342
2025-04-04 14:00:00,82539.1669557856
2025-04-04 15:00:00,82833.45984415025
2025-04-04 16:00:00,83347.52743371643
2025-04-04 17:00:00,84436.50843603026
2025-04-04 18:00:00,83949.04184180363
2025-04-04 19:00:00,83967.16019670371
2025-04-04 20:00:00,84126.91213408337
2025-04-04 21:00:00,84149.99998954016
2025-04-04 22:00:00,84026.94854495404
2025-04-04 23:00:00,83859.60629780513
2025-04-05 00:00:00,83760.50831252942
2025-04-05 01:00:00,84087.63858748536
2025-04-05 08:00:00,83513.01662001549
2025-04-05 09:00:00,83813.46005216085
2025-04-05 10:00:00,83619.17132113551
2025-04-05 11:00:00,83433.24277639957
2025-04-05 12:00:00,83261.68205040111
2025-04-05 13:00:00,82731.0337024245
2025-04-05 14:00:00,82887.68463035545
2025-04-05 15:00:00,82603.75872339723
2025-04-05 16:00:00,82752.04838784393
2025-04-05 17:00:00,82850.81241456151
2025-04-05 18:00:00,83007.35875101006
2025-04-05 19:00:00,82849.88243356893
2025-04-05 20:00:00,83061.88471220684
2025-04-05 21:00:00,82898.20045867507
2025-04-05 22:00:00,83158.97756880584
2025-04-05 23:00:00,83498.40949304955
2025-04-06 00:00:00,83506.98111298305
2025-04-06 01:00:00,83454.12935431501
2025-04-06 02:00:00,83268.94328238118
2025-04-06 03:00:00,83339.41502717891
2025-04-06 04:00:00,83525.58489573434
2025-04-06 05:00:00,83493.18011775613
2025-04-06 06:00:00,83090.02859893741
2025-04-06 07:00:00,82991.66709346049
2025-04-06 08:00:00,82983.30879009094
2025-04-06 09:00:00,83027.63116617828
2025-04-06 10:00:00,82815.81229815198
2025-04-06 11:00:00,82802.94074399018
2025-04-06 12:00:00,82663.48349369143
2025-04-06 13:00:00,82288.34593510744
2025-04-06 14:00:00,82631.30996991589
2025-04-06 15:00:00,82520.50581933871
2025-04-06 16:00:00,81952.2161057931
2025-04-06 17:00:00,80775.84678967619
2025-04-06 18:00:00,79032.22809145479
2025-04-06 19:00:00,79589.6955615282
2025-04-06 20:00:00,78817.57805287096
2025-04-06 21:00:00,78898.31050695403
2025-04-06 22:00:00,77983.74741542856
2025-04-06 23:00:00,78368.5465854295
2025-04-07 00:00:00,78272.95947250372
2025-04-07 01:00:00,79120.4674706891
2025-04-07 02:00:00,78388.684031904
2025-04-07 03:00:00,77653.1279816155
2025-04-07 04:00:00,76930.17320528878
2025-04-07 05:00:00,76887.47084234786
2025-04-07 06:00:00,74723.28562223208
2025-04-07 07:00:00,75043.40050395328
2025-04-07 08:00:00,76203.35689212674
2025-04-07 09:00:00,76232.57361621266
2025-04-07 10:00:00,76945.07301451202
2025-04-07 11:00:00,76652.08000864477
2025-04-07 12:00:00,77279.89153637295
2025-04-07 13:00:00,78317.85422886154
2025-04-07 14:00:00,78998.6850296349
2025-04-07 15:00:00,78443.79554885396
2025-04-07 16:00:00,77382.18384956411
2025-04-07 17:00:00,79031.8632533213
2025-04-07 18:00:00,78446.94627840795
2025-04-07 19:00:00,78070.19303867035
2025-04-07 20:00:00,78921.70471431091
2025-04-07 21:00:00,79202.56864096061
2025-04-07 22:00:00,79936.86127903676
2025-04-07 23:00:00,79148.37071350885
2025-04-08 00:00:00,79005.99369593762
2025-04-08 01:00:00,80605.58612583541
2025-04-08 02:00:00,79924.75572182053
2025-04-08 03:00:00,79892.25490202614
2025-04-08 04:00:00,80280.4748760461
2025-04-08 05:00:00,79876.3890590412
2025-04-08 06:00:00,79440.4858915442
2025-04-08 07:00:00,79450.11717484362
2025-04-08 08:00:00,79133.0933617017
2025-04-08 09:00:00,78884.30081843452
2025-04-08 10:00:00,78979.53248759614
2025-04-08 11:00:00,79957.144741392
2025-04-08 12:00:00,79799.5132678033
2025-04-08 13:00:00,79878.46530217104
2025-04-08 14:00:00,78452.07355807906
2025-04-08 15:00:00,78472.59483893165
2025-04-08 16:00:00,77352.38814609149
2025-04-08 17:00:00,77286.56261158637
2025-04-08 18:00:00,77194.13851156773
2025-04-08 19:00:00,76751.93566635736
2025-04-08 20:00:00,77045.29266729203
2025-04-08 21:00:00,77036.13146533027
2025-04-08 22:00:00,76653.72163661552
2025-04-08 23:00:00,76249.61346927064
2025-04-09 00:00:00,76459.60368547207
2025-04-09 01:00:00,76039.2632747597
2025-04-09 02:00:00,75595.30308530071
2025-04-09 03:00:00,75011.52719453567
2025-04-09 04:00:00,76371.19735863178
2025-04-09 05:00:00,76684.19883144114
2025-04-09 06:00:00,76784.30892632758
2025-04-09 07:00:00,77673.69579738611
2025-04-09 08:00:00,77268.4178876564
2025-04-09 09:00:00,77442.51218837572
2025-04-09 10:00:00,77155.91450053857
2025-04-09 11:00:00,76194.43762259683
2025-04-09 12:00:00,76711.87762263442
2025-04-09 13:00:00,77618.27049725862
2025-04-09 14:00:00,76786.3448598477
2025-04-09 15:00:00,77194.13322587518
2025-04-09 16:00:00,78205.54715247091
2025-04-09 17:00:00,82182.76853226585
2025-04-09 18:00:00,81752.22339241815
2025-04-09 19:00:00,82298.03073827873
2025-04-09 20:00:00,83183.17341744975
2025-04-09 21:00:00,83272.36156357279
2025-04-09 22:00:00,83046.97387281424
2025-04-09 23:00:00,82594.22406037843
2025-04-10 00:00:00,82320.77018259763
2025-04-10 01:00:00,82227.06865633058
2025-04-10 02:00:00,82176.90128646421
2025-04-10 03:00:00,81741.11229425573
2025-04-10 04:00:00,81995.79929571855
2025-04-10 05:00:00,82143.40013558234
2025-04-10 06:00:00,82123.30037701764
2025-04-10 07:00:00,81581.87625394145
2025-04-10 08:00:00,81521.85809660584
2025-04-10 09:00:00,82017.59212205697
2025-04-10 10:00:00,81722.34457852281
2025-04-10 11:00:00,81835.88352311339
2025-04-10 12:00:00,81669.02075953099
2025-04-10 13:00:00,80812.8401469733
2025-04-10 14:00:00,81215.6190131401
2025-04-10 15:00:00,78693.91571477782
2025-04-10 16:00:00,79399.43761442481
2025-04-10 17:00:00,79268.17424471793
2025-04-10 18:00:00,79436.51318153145
2025-04-10 19:00:00,79570.02549564515
2025-04-10 20:00:00,79871.53229869329
2025-04-10 21:00:00,79671.23081741412
2025-04-10 22:00:00,79649.86334555513
2025-04-10 23:00:00,79551.88719139833
2025-04-11 00:00:00,78986.44385496428
2025-04-11 01:00:00,80399.90111282228
2025-04-11 02:00:00,80253.54680617599
2025-04-11 03:00:00,80798.99735727556
2025-04-11 04:00:00,80848.96733099899
2025-04-11 05:00:00,80774.25037433619
2025-04-11 06:00:00,81057.70894857658
2025-04-11 07:00:00,81222.43745223
2025-04-11 08:00:00,81579.9297189655
2025-04-11 09:00:00,82397.74916283527
2025-04-11 10:00:00,82671.18970183906
2025-04-11 11:00:00,82084.12714601374
2025-04-11 12:00:00,82067.59515005133
2025-04-11 13:00:00,82907.75912943883
2025-04-11 14:00:00,81846.67041346026
2025-04-11 15:00:00,82478.96970742234
2025-04-11 16:00:00,82760.55725643507
2025-04-11 17:00:00,83910.5328460504
2025-04-11 18:00:00,83584.49276398051
2025-04-11 19:00:00,83836.2447850912
2025-04-11 20:00:00,83826.3985596434
2025-04-11 21:00:00,83636.61145146478
2025-04-11 22:00:00,83374.55321973018
2025-04-11 23:00:00,83383.31295366847
2025-04-12 00:00:00,83332.60417029308
2025-04-12 01:00:00,83190.62294076559
2025-04-12 02:00:00,82786.47208503244
2025-04-12 03:00:00,82950.2183754373
2025-04-12 04:00:00,83179.28860875842
2025-04-12 05:00:00,83303.12531320943
2025-04-12 06:00:00,83535.21932887481
2025-04-12 07:00:00,83699.48662547705
2025-04-12 08:00:00,83582.49012826357
2025-04-12 09:00:00,83518.17358757342
2025-04-12 10:00:00,83395.46714456983
2025-04-12 11:00:00,83496.31431454806
2025-04-12 12:00:00,83799.22820129676
2025-04-12 13:00:00,84427.84303064631
2025-04-12 14:00:00,84808.13278972637
2025-04-12 15:00:00,84978.44980890164
2025-04-12 16:00:00,84631.33241237806
2025-04-12 17:00:00,84736.7860179488
2025-04-12 18:00:00,85160.26219053894
2025-04-12 19:00:00,84929.68543605386
2025-04-12 20:00:00,85497.18148951407
2025-04-12 21:00:00,85363.04699791476
2025-04-12 22:00:00,85328.89901001749
2025-04-12 23:00:00,85272.27433374913
2025-04-13 00:00:00,85412.74950737567
2025-04-13 01:00:00,85254.73520465742
2025-04-13 02:00:00,85266.46850041959
2025-04-13 03:00:00,85408.2637841919
2025-04-13 04:00:00,84598.60879358111
2025-04-13 05:00:00,84500.35743645132
2025-04-13 06:00:00,84599.34290288138
2025-04-13 07:00:00,84417.28274022322
2025-04-13 08:00:00,84638.11488082718
2025-04-13 09:00:00,84889.23086050779
2025-04-13 10:00:00,84675.37619955523
2025-04-13 11:00:00,84506.47417966841
2025-04-13 12:00:00,84436.2793459495
2025-04-13 13:00:00,83550.880554219
2025-04-13 14:00:00,84061.12020182468
2025-04-13 15:00:00,83820.4862804348
2025-04-13 16:00:00,84199.58727238861
2025-04-13 17:00:00,84746.80522558157
2025-04-13 18:00:00,84706.44635092808
2025-04-13 19:00:00,83969.64375623186
2025-04-13 20:00:00,83485.91498120621
2025-04-13 21:00:00,83573.38094756825
2025-04-13 22:00:00,83309.4511601511
2025-04-13 23:00:00,83732.82361268895
2025-04-14 00:00:00,84306.03830401844
2025-04-14 01:00:00,84206.37979838997
2025-04-14 02:00:00,85100.28114511828
2025-04-14 03:00:00,84546.44561562635
2025-04-14 04:00:00,84849.50860991678
2025-04-14 05:00:00,84558.72218284257
2025-04-14 06:00:00,84604.08729070667
2025-04-14 07:00:00,84563.32538373875
2025-04-14 08:00:00,84743.71291138329
2025-04-14 09:00:00,84428.79571999017
2025-04-14 10:00:00,84644.54188256078
2025-04-14 11:00:00,84921.1247371599
2025-04-14 12:00:00,85135.97768174049
2025-04-14 13:00:00,84362.19514104172
2025-04-14 14:00:00,85430.23260349069
2025-04-14 15:00:00,84095.11753601345
2025-04-14 16:00:00,84345.56913202902
2025-04-14 17:00:00,84870.98240302263
2025-04-14 18:00:00,84986.69155331745
2025-04-14 19:00:00,84916.88432715146
2025-04-14 20:00:00,84850.74814686984
2025-04-14 21:00:00,84708.15777780575
2025-04-14 22:00:00,84510.31662611396
2025-04-14 23:00:00,84585.78140258342
2025-04-15 00:00:00,84907.68771459283
2025-04-15 01:00:00,84976.31990568558
2025-04-15 02:00:00,85226.53065865752
2025-04-15 03:00:00,85369.94364127812
2025-04-15 04:00:00,85477.30509476991
2025-04-15 05:00:00,85535.6195080802
2025-04-15 06:00:00,85380.4066327478
2025-04-15 07:00:00,85732.671133651
2025-04-15 08:00:00,85833.97081815854
2025-04-15 09:00:00,85975.21943421774
2025-04-15 10:00:00,85620.84526850909
2025-04-15 11:00:00,85581.41459465226
2025-04-15 12:00:00,85815.73936851823
2025-04-15 13:00:00,85593.64767928493
2025-04-15 14:00:00,85150.11594995293
2025-04-15 15:00:00,84914.06527625353
2025-04-15 16:00:00,84857.42659595165
2025-04-15 17:00:00,84492.34661426462
2025-04-15 18:00:00,84197.64595751626
2025-04-15 19:00:00,83984.70154377716
2025-04-15 20:00:00,84018.89974827066
2025-04-15 21:00:00,84172.6188170029
2025-04-15 22:00:00,83832.32073873263
2025-04-15 23:00:00,83635.85882354295
2025-04-16 00:00:00,83135.76823852037
2025-04-16 01:00:00,83625.81831744588
2025-04-16 02:00:00,83883.73641788847
2025-04-16 03:00:00,83683.68200666056
2025-04-16 04:00:00,83574.11994840014
2025-04-16 05:00:00,83352.48745012858
2025-04-16 06:00:00,83642.18858734996
2025-04-16 07:00:00,83332.8137470391
2025-04-16 08:00:00,83736.212835506
2025-04-16 09:00:00,83593.49131891462
2025-04-16 10:00:00,83951.14200656865
2025-04-16 11:00:00,84039.56710939288
2025-04-16 12:00:00,83755.18191323231
2025-04-16 13:00:00,83743.96487858592
2025-04-16 14:00:00,84604.06705740959
2025-04-16 15:00:00,84856.0679813755
2025-04-16 16:00:00,85059.87834737432
2025-04-16 17:00:00,83290.81715023385
2025-04-16 18:00:00,84032.201667819
2025-04-16 19:00:00,84340.79121469762
2025-04-16 20:00:00,84301.69475759077
2025-04-16 21:00:00,84550.65614383473
2025-04-16 22:00:00,84474.63757059617
2025-04-16 23:00:00,84028.47478670595
2025-04-17 00:00:00,84213.82649035467
2025-04-17 01:00:00,84335.47363199253
2025-04-17 02:00:00,84264.6815233792
2025-04-17 03:00:00,83999.49588798785
2025-04-17 04:00:00,84158.06041889793
2025-04-17 05:00:00,84395.02488506034
2025-04-17 06:00:00,84782.62776697212
2025-04-17 07:00:00,84670.22526522898
2025-04-17 08:00:00,84449.46124021658
2025-04-17 09:00:00,84462.33989445647
2025-04-17 10:00:00,84325.65877924912
2025-04-17 11:00:00,84562.29898203482
2025-04-17 12:00:00,84758.48545439265
2025-04-17 13:00:00,84460.17746132052
2025-04-17 14:00:00,84077.8528004552
2025-04-17 15:00:00,84527.84394786949
2025-04-17 16:00:00,84913.6899852897
2025-04-17 17:00:00,85110.07386154051
2025-04-17 18:00:00,84917.66513189595
2025-04-17 19:00:00,84858.25912137925
2025-04-17 20:00:00,85124.818953056
2025-04-17 21:00:00,85064.72674946023
2025-04-17 22:00:00,84719.74070263898
2025-04-17 23:00:00,84942.73326308768
2025-04-18 00:00:00,84824.17436544373
2025-04-18 01:00:00,84862.96977797561
2025-04-18 02:00:00,84862.24924460336
2025-04-18 03:00:00,84726.98536264774
2025-04-18 04:00:00,84619.97924622476
2025-04-18 05:00:00,84647.71860296371
2025-04-18 06:00:00,84663.4915883678
2025-04-18 07:00:00,84647.12658144138
2025-04-18 08:00:00,84593.74770245781
2025-04-18 09:00:00,84530.43991022864
2025-04-18 10:00:00,84521.79218469815
2025-04-18 11:00:00,84631.87716269167
2025-04-18 12:00:00,84608.3683010798
2025-04-18 13:00:00,84531.64311174584
2025-04-18 14:00:00,84563.12488825821
2025-04-18 15:00:00,84355.52565926687
2025-04-18 16:00:00,84477.90582134476
2025-04-18 17:00:00,84547.2365594783
2025-04-18 18:00:00,84547.13627428655
2025-04-18 19:00:00,84522.06977723578
2025-04-18 20:00:00,84483.88872247226
2025-04-18 21:00:00,84589.61589417551
2025-04-18 22:00:00,84521.1482310553
2025-04-18 23:00:00,84466.70493016181
2025-04-19 00:00:00,84431.37870982678
2025-04-19 01:00:00,84537.14049930498
2025-04-19 02:00:00,84730.66998176886
2025-04-19 03:00:00,84875.82548741924
2025-04-19 04:00:00,85014.22548763924
2025-04-19 05:00:00,85075.08776282448
2025-04-19 06:00:00,84908.83974853333
2025-04-19 07:00:00,85170.95958915971
2025-04-19 08:00:00,85248.96240090398
2025-04-19 09:00:00,85256.04809505229
2025-04-19 10:00:00,85174.64049278099
2025-04-19 11:00:00,85153.06951722005
2025-04-19 12:00:00,85244.6522261881
2025-04-19 13:00:00,85440.97326593597
2025-04-19 14:00:00,85388.5985836519
2025-04-19 15:00:00,85183.9406447517
2025-04-19 16:00:00,84825.30640178351
2025-04-19 17:00:00,85227.07811306173
2025-04-19 18:00:00,85130.29583126231
2025-04-19 19:00:00,85079.12531101378
2025-04-19 20:00:00,85179.58115706229
2025-04-19 21:00:00,85259.47117473447
2025-04-19 22:00:00,85195.93888127904
2025-04-19 23:00:00,85011.44907172797
