date,btc
2022-07-21 01:00:00,23239.609656718403
2022-07-21 02:00:00,22782.088535483734
2022-07-21 03:00:00,22770.512075785125
2022-07-21 04:00:00,22884.482908064143
2022-07-21 05:00:00,22942.74463811965
2022-07-21 06:00:00,22789.097109278344
2022-07-21 07:00:00,22931.434776234655
2022-07-21 08:00:00,22878.585802935344
2022-07-21 09:00:00,22987.40976287316
2022-07-21 10:00:00,22866.04486524974
2022-07-21 11:00:00,22602.877087495635
2022-07-21 12:00:00,22800.723329118144
2022-07-21 13:00:00,22702.302495678174
2022-07-21 14:00:00,22564.66407266383
2022-07-21 15:00:00,22642.36320170353
2022-07-21 16:00:00,23036.88847200724
2022-07-21 17:00:00,22855.691476250897
2022-07-21 18:00:00,22929.06542633044
2022-07-21 19:00:00,23204.04405465249
2022-07-21 20:00:00,23123.78973992284
2022-07-21 21:00:00,23214.3900892727
2022-07-21 22:00:00,23021.732680343193
2022-07-21 23:00:00,23154.387585736626
2022-07-22 00:00:00,23272.582104727644
2022-07-22 01:00:00,23109.367241597993
2022-07-22 02:00:00,22987.135136289984
2022-07-22 03:00:00,22906.89121690274
2022-07-22 04:00:00,22970.908989758034
2022-07-22 05:00:00,23155.429860234297
2022-07-22 06:00:00,23170.153356280403
2022-07-22 07:00:00,23138.496800275312
2022-07-22 08:00:00,23293.10214484625
2022-07-22 09:00:00,23450.766060769398
2022-07-22 10:00:00,23437.09161463633
2022-07-22 11:00:00,23613.197943797757
2022-07-22 12:00:00,23595.91070335065
2022-07-22 13:00:00,23458.882363459696
2022-07-22 14:00:00,23666.574710826273
2022-07-22 15:00:00,23289.550170856703
2022-07-22 16:00:00,23116.48422712664
2022-07-22 17:00:00,23022.586207446428
2022-07-22 18:00:00,23028.064559752787
2022-07-22 19:00:00,22603.853638784654
2022-07-22 20:00:00,22605.273228287326
2022-07-22 21:00:00,22739.36910959033
2022-07-22 22:00:00,22728.836579980492
2022-07-22 23:00:00,22686.4389133451
2022-07-23 00:00:00,22771.971635128986
2022-07-23 01:00:00,22787.72880684685
2022-07-23 02:00:00,22836.836422622113
2022-07-23 03:00:00,22810.273161274334
2022-07-23 04:00:00,22899.21
2022-07-23 05:00:00,22906.202354050783
2022-07-23 06:00:00,22828.462691170655
2022-07-23 07:00:00,22773.623953953076
2022-07-23 08:00:00,22595.63551169111
2022-07-23 09:00:00,22668.810385655604
2022-07-23 10:00:00,22522.579002199967
2022-07-23 11:00:00,22234.51963550141
2022-07-23 12:00:00,22283.37692893615
2022-07-23 13:00:00,22345.11420547966
2022-07-23 14:00:00,22149.135728993173
2022-07-23 15:00:00,22216.98553658904
2022-07-23 16:00:00,22189.786209745296
2022-07-23 17:00:00,22031.678859148196
2022-07-23 18:00:00,22073.40726376846
2022-07-23 19:00:00,22277.342914460954
2022-07-23 20:00:00,22330.197782302028
2022-07-23 21:00:00,22246.094649491624
2022-07-23 22:00:00,22474.802479512706
2022-07-23 23:00:00,22458.841743466804
2022-07-24 00:00:00,22544.11605069165
2022-07-24 01:00:00,22412.519810131776
2022-07-24 02:00:00,22470.890546598715
2022-07-24 03:00:00,22335.92
2022-07-24 04:00:00,22399.02
2022-07-24 05:00:00,22740.49
2022-07-24 06:00:00,22679.57
2022-07-24 07:00:00,22700.4
2022-07-24 08:00:00,22684.99302518376
2022-07-24 09:00:00,22619.262806930597
2022-07-24 10:00:00,22526.303057447858
2022-07-24 11:00:00,22660.70763418152
2022-07-24 12:00:00,22494.039350437644
2022-07-24 13:00:00,22569.54269036985
2022-07-24 14:00:00,22774.49208912339
2022-07-24 15:00:00,22852.05403723087
2022-07-24 16:00:00,22713.832273603457
2022-07-24 17:00:00,22776.757314100578
2022-07-24 18:00:00,22716.828459850363
2022-07-24 19:00:00,22711.057815465814
2022-07-24 20:00:00,22724.746803718077
2022-07-24 21:00:00,22817.59374175859
2022-07-24 22:00:00,22664.105481257655
2022-07-24 23:00:00,22583.395531546634
2022-07-25 00:00:00,22302.85278653725
2022-07-25 01:00:00,22209.129143875743
2022-07-25 02:00:00,21953.31559203296
2022-07-25 03:00:00,21798.56355936707
2022-07-25 04:00:00,21899.073003158148
2022-07-25 05:00:00,21917.920952832996
2022-07-25 06:00:00,21887.748007391197
2022-07-25 07:00:00,21961.0
2022-07-25 08:00:00,22049.231629136542
2022-07-25 09:00:00,22002.545921120807
2022-07-25 10:00:00,22051.70028729992
2022-07-25 11:00:00,21943.436282392588
2022-07-25 12:00:00,21975.610321053733
2022-07-25 13:00:00,21904.068971529054
2022-07-25 14:00:00,21876.85990117342
2022-07-25 15:00:00,21895.821030715608
2022-07-25 16:00:00,21954.53410611526
2022-07-25 17:00:00,21868.60746023863
2022-07-25 18:00:00,21819.936608004147
2022-07-25 19:00:00,21892.419246009784
2022-07-25 20:00:00,22174.51071755078
2022-07-25 21:00:00,22025.192040787253
2022-07-25 22:00:00,21660.652442165167
2022-07-25 23:00:00,21288.761604579122
2022-07-26 00:00:00,21016.469096871315
2022-07-26 01:00:00,21079.029998984784
2022-07-26 02:00:00,21072.182854944687
2022-07-26 03:00:00,21143.775733292634
2022-07-26 04:00:00,21129.546267974674
2022-07-26 05:00:00,21147.16821912619
2022-07-26 06:00:00,21075.528530287127
2022-07-26 07:00:00,21067.90030161137
2022-07-26 08:00:00,21067.126912820735
2022-07-26 09:00:00,21124.194258678115
2022-07-26 10:00:00,21077.578335758168
2022-07-26 11:00:00,21092.323211613406
2022-07-26 12:00:00,21032.234001653374
2022-07-26 13:00:00,20935.745309893136
2022-07-26 14:00:00,20949.715162468114
2022-07-26 15:00:00,20742.902036537016
2022-07-26 16:00:00,20935.150337151856
2022-07-26 17:00:00,20922.65639545162
2022-07-26 18:00:00,20904.19421364108
2022-07-26 19:00:00,20916.295137622787
2022-07-26 20:00:00,20982.169717792734
2022-07-26 21:00:00,20942.948086005432
2022-07-26 22:00:00,21110.792622094905
2022-07-26 23:00:00,21252.807590064745
2022-07-27 00:00:00,21207.998357412976
2022-07-27 01:00:00,21166.71095819139
2022-07-27 02:00:00,21187.62149477578
2022-07-27 03:00:00,21072.914425457006
2022-07-27 04:00:00,21109.44646647291
2022-07-27 05:00:00,21251.563593966337
2022-07-27 06:00:00,21231.95578560368
2022-07-27 07:00:00,21350.37155693
2022-07-27 08:00:00,21355.49650248508
2022-07-27 09:00:00,21292.364643345325
2022-07-27 10:00:00,21291.141115570063
2022-07-27 11:00:00,21207.6853790912
2022-07-27 12:00:00,21373.911104442654
2022-07-27 13:00:00,21460.374984192324
2022-07-27 14:00:00,21466.17305487548
2022-07-27 15:00:00,21557.448792699764
2022-07-27 16:00:00,21536.934303258087
2022-07-27 17:00:00,21630.75111921017
2022-07-27 18:00:00,22567.233513613377
2022-07-27 19:00:00,22728.6065954397
2022-07-27 20:00:00,22785.709971950964
2022-07-27 21:00:00,22684.572511179846
2022-07-27 22:00:00,22874.50004138514
2022-07-27 23:00:00,22957.72169151233
2022-07-28 00:00:00,22790.366748275588
2022-07-28 01:00:00,22782.686597158427
2022-07-28 02:00:00,23350.085429050883
2022-07-28 03:00:00,23146.293663883647
2022-07-28 04:00:00,23067.72
2022-07-28 05:00:00,23247.08
2022-07-28 06:00:00,23126.584711213465
2022-07-28 07:00:00,22918.791291945985
2022-07-28 08:00:00,22965.430127875534
2022-07-28 09:00:00,22978.947454087313
2022-07-28 10:00:00,22984.50190048608
2022-07-28 11:00:00,23119.658644294526
2022-07-28 12:00:00,23040.774390387483
2022-07-28 13:00:00,22856.552485464017
2022-07-28 14:00:00,23144.202012153088
2022-07-28 15:00:00,23749.40062250196
2022-07-28 16:00:00,23764.312587211265
2022-07-28 17:00:00,24013.0
2022-07-28 18:00:00,23819.710645697127
2022-07-28 19:00:00,23808.47360340815
2022-07-28 20:00:00,24034.81575106442
2022-07-28 21:00:00,23932.711298415525
2022-07-28 22:00:00,23969.160240952675
2022-07-28 23:00:00,23852.58212046812
2022-07-29 00:00:00,23875.221783474248
2022-07-29 01:00:00,23855.333378475247
2022-07-29 02:00:00,23772.146837135813
2022-07-29 03:00:00,23921.737575055948
2022-07-29 04:00:00,24019.059745012644
2022-07-29 05:00:00,24004.11189547494
2022-07-29 06:00:00,24051.586029502087
2022-07-29 07:00:00,23948.633804169458
2022-07-29 08:00:00,23933.96068692549
2022-07-29 09:00:00,24071.42111575126
2022-07-29 10:00:00,24009.637980068394
2022-07-29 11:00:00,23730.05384781261
2022-07-29 12:00:00,23517.37144959307
2022-07-29 13:00:00,23702.887022482082
2022-07-29 14:00:00,24048.679209478447
2022-07-29 15:00:00,24021.06994771784
2022-07-29 16:00:00,23853.071702205823
2022-07-29 17:00:00,23786.80211705094
2022-07-29 18:00:00,23937.04410014218
2022-07-29 19:00:00,23901.11155667698
2022-07-29 20:00:00,23948.730158902923
2022-07-29 21:00:00,23829.63828011573
2022-07-29 22:00:00,23953.752451116292
2022-07-29 23:00:00,23771.81826508883
2022-07-30 00:00:00,23915.887079133252
2022-07-30 01:00:00,23943.322515123025
2022-07-30 02:00:00,23842.971240192404
2022-07-30 03:00:00,23811.576500990428
2022-07-30 04:00:00,23745.065254971447
2022-07-30 05:00:00,23803.046236654514
2022-07-30 06:00:00,23822.2652789859
2022-07-30 07:00:00,23885.670278151218
2022-07-30 08:00:00,23904.594913198423
2022-07-30 09:00:00,23920.656659478234
2022-07-30 10:00:00,23822.050341442122
2022-07-30 11:00:00,23965.577274466945
2022-07-30 12:00:00,24380.322255416108
2022-07-30 13:00:00,24500.148668845657
2022-07-30 14:00:00,24360.56041624592
2022-07-30 15:00:00,24538.553715695813
2022-07-30 16:00:00,24589.054055110322
2022-07-30 17:00:00,24504.489091408483
2022-07-30 18:00:00,24521.976541431333
2022-07-30 19:00:00,23932.38204028309
2022-07-30 20:00:00,23972.755973784308
2022-07-30 21:00:00,23868.535007324957
2022-07-30 22:00:00,23712.557926004552
2022-07-30 23:00:00,23649.59488494674
2022-07-31 00:00:00,23756.43878374961
2022-07-31 01:00:00,23738.45656530733
2022-07-31 02:00:00,23806.354591710686
2022-07-31 03:00:00,23747.28203736832
2022-07-31 04:00:00,23811.947461449497
2022-07-31 05:00:00,23728.443732791882
2022-07-31 06:00:00,23787.277203409347
2022-07-31 07:00:00,23720.85
2022-07-31 08:00:00,23602.526413789405
2022-07-31 09:00:00,23763.446937672947
2022-07-31 10:00:00,23835.479083526974
2022-07-31 11:00:00,23812.836004486326
2022-07-31 12:00:00,23820.308065057146
2022-07-31 13:00:00,23719.29705500088
2022-07-31 14:00:00,23730.538311224103
2022-07-31 15:00:00,23784.35227455273
2022-07-31 16:00:00,23777.269278709126
2022-07-31 17:00:00,23742.79302617662
2022-07-31 18:00:00,23742.04518498967
2022-07-31 19:00:00,23850.828383562362
2022-07-31 20:00:00,23805.95390224199
2022-07-31 21:00:00,23597.878281842968
2022-07-31 22:00:00,23379.375257033982
2022-07-31 23:00:00,23306.96959512374
2022-08-01 00:00:00,23381.669834967885
2022-08-01 01:00:00,23418.622529111763
2022-08-01 02:00:00,23428.995677893836
2022-08-01 03:00:00,23382.27879578197
2022-08-01 04:00:00,23403.406714044235
2022-08-01 05:00:00,23348.635562070376
2022-08-01 06:00:00,23230.117442503808
2022-08-01 07:00:00,23315.51654491
2022-08-01 08:00:00,23294.76832476379
2022-08-01 09:00:00,23318.38728465497
2022-08-01 10:00:00,23046.233089043544
2022-08-01 11:00:00,23237.9276195109
2022-08-01 12:00:00,23161.32178975183
2022-08-01 13:00:00,23252.49948119029
2022-08-01 14:00:00,23435.006072676933
2022-08-01 15:00:00,23339.817961325287
2022-08-01 16:00:00,23203.496092571855
2022-08-01 17:00:00,22965.89713433169
2022-08-01 18:00:00,22969.538859698656
2022-08-01 19:00:00,22965.99226386517
2022-08-01 20:00:00,23115.69211934111
2022-08-01 21:00:00,23023.888835114743
2022-08-01 22:00:00,23173.942419189898
2022-08-01 23:00:00,23260.91391519772
2022-08-02 00:00:00,23190.818751142728
2022-08-02 01:00:00,22993.99904331761
2022-08-02 02:00:00,22878.032061506525
2022-08-02 03:00:00,22859.234988664302
2022-08-02 04:00:00,22869.411405212377
2022-08-02 05:00:00,22859.861727415602
2022-08-02 06:00:00,22880.538233462332
2022-08-02 07:00:00,22886.0
2022-08-02 08:00:00,22821.9164222084
2022-08-02 09:00:00,22716.844976783552
2022-08-02 10:00:00,22866.971033878082
2022-08-02 11:00:00,22889.39126670815
2022-08-02 12:00:00,22743.508906557374
2022-08-02 13:00:00,22800.11060218314
2022-08-02 14:00:00,23033.80394382653
2022-08-02 15:00:00,22986.382935885147
2022-08-02 16:00:00,23387.834506923187
2022-08-02 17:00:00,23190.83925161198
2022-08-02 18:00:00,22983.37308033096
2022-08-02 19:00:00,22954.847375808553
2022-08-02 20:00:00,23034.76514119136
2022-08-02 21:00:00,23100.34291178548
2022-08-02 22:00:00,23107.813210849225
2022-08-02 23:00:00,22992.128673955285
2022-08-03 00:00:00,22764.85137509997
2022-08-03 01:00:00,22807.724814299163
2022-08-03 02:00:00,22782.13029610311
2022-08-03 03:00:00,22829.95088678035
2022-08-03 04:00:00,22836.09888136929
2022-08-03 05:00:00,22919.376319659725
2022-08-03 06:00:00,23047.04439098543
2022-08-03 07:00:00,22991.104265487527
2022-08-03 08:00:00,23297.99098952481
2022-08-03 09:00:00,23387.212294767058
2022-08-03 10:00:00,23415.415900752334
2022-08-03 11:00:00,23408.285225771946
2022-08-03 12:00:00,23267.288188679613
2022-08-03 13:00:00,23340.99853396336
2022-08-03 14:00:00,23309.666419185996
2022-08-03 15:00:00,23353.47482903939
2022-08-03 16:00:00,23448.044505569625
2022-08-03 17:00:00,23452.617828869803
2022-08-03 18:00:00,23493.39598376665
2022-08-03 19:00:00,23465.507790077874
2022-08-03 20:00:00,23329.274954913177
2022-08-03 21:00:00,23275.111412387254
2022-08-03 22:00:00,22934.39842487294
2022-08-03 23:00:00,22827.523849949026
2022-08-04 00:00:00,23001.482660292484
2022-08-04 01:00:00,23148.424446651105
2022-08-04 02:00:00,23139.228822288966
2022-08-04 03:00:00,23101.83
2022-08-04 04:00:00,23091.53
2022-08-04 05:00:00,23128.04
2022-08-04 06:00:00,22944.18
2022-08-04 07:00:00,22935.327845124644
2022-08-04 08:00:00,22803.36528094177
2022-08-04 09:00:00,22876.74444040928
2022-08-04 10:00:00,22867.511207575106
2022-08-04 11:00:00,22876.225753493498
2022-08-04 12:00:00,22901.238240502076
2022-08-04 13:00:00,23037.55814736853
2022-08-04 14:00:00,22922.150084622845
2022-08-04 15:00:00,22933.71553764056
2022-08-04 16:00:00,22580.033089159173
2022-08-04 17:00:00,22634.841322948858
2022-08-04 18:00:00,22545.50140021398
2022-08-04 19:00:00,22452.353967090174
2022-08-04 20:00:00,22513.063940259388
2022-08-04 21:00:00,22497.56281510818
2022-08-04 22:00:00,22626.31273685719
2022-08-04 23:00:00,22626.829062793502
2022-08-05 00:00:00,22634.438390123833
2022-08-05 01:00:00,22883.547098733325
2022-08-05 02:00:00,23043.430334361896
2022-08-05 03:00:00,23182.68584135919
2022-08-05 04:00:00,23157.28516338453
2022-08-05 05:00:00,23195.299973430185
2022-08-05 06:00:00,23299.135580638227
2022-08-05 07:00:00,23188.47096944671
2022-08-05 08:00:00,23155.961646810596
2022-08-05 09:00:00,23133.648607073843
2022-08-05 10:00:00,23199.930226847024
2022-08-05 11:00:00,23412.57067859385
2022-08-05 12:00:00,23006.32777472516
2022-08-05 13:00:00,23035.469442936606
2022-08-05 14:00:00,23173.21090205904
2022-08-05 15:00:00,22987.19321499048
2022-08-05 16:00:00,23036.70910565432
2022-08-05 17:00:00,22834.150589846027
2022-08-05 18:00:00,22806.433415995547
2022-08-05 19:00:00,22934.72227731321
2022-08-05 20:00:00,22985.87591551771
2022-08-05 21:00:00,23109.02424833668
2022-08-05 22:00:00,23250.47370749121
2022-08-05 23:00:00,23317.774296196934
2022-08-06 00:00:00,23272.193477416622
2022-08-06 01:00:00,23244.823043695855
2022-08-06 02:00:00,23282.11495837522
2022-08-06 03:00:00,23173.447765593293
2022-08-06 04:00:00,23210.55011178364
2022-08-06 05:00:00,23197.15737605353
2022-08-06 06:00:00,23183.7968571208
2022-08-06 07:00:00,23205.824012658224
2022-08-06 08:00:00,23154.233451315715
2022-08-06 09:00:00,23172.730444228717
2022-08-06 10:00:00,23182.2206917781
2022-08-06 11:00:00,23158.804431567132
2022-08-06 12:00:00,23175.263236744202
2022-08-06 13:00:00,23189.336235623345
2022-08-06 14:00:00,23223.901363362107
2022-08-06 15:00:00,23202.39028618449
2022-08-06 16:00:00,23145.772943019194
2022-08-06 17:00:00,23136.228157247584
2022-08-06 18:00:00,23189.106278134324
2022-08-06 19:00:00,23187.66703000351
2022-08-06 20:00:00,23174.561876199645
2022-08-06 21:00:00,23181.366287636054
2022-08-06 22:00:00,23181.80965273391
2022-08-06 23:00:00,22960.85320306765
2022-08-07 00:00:00,22893.455537675145
2022-08-07 01:00:00,22917.060922602064
2022-08-07 02:00:00,22998.25872653044
2022-08-07 03:00:00,22995.755555339165
2022-08-07 04:00:00,22953.27810815367
2022-08-07 05:00:00,22970.290185503916
2022-08-07 06:00:00,23008.1486990941
2022-08-07 07:00:00,23002.25492342
2022-08-07 08:00:00,22925.398666261295
2022-08-07 09:00:00,22979.663154376794
2022-08-07 10:00:00,23001.815458078996
2022-08-07 11:00:00,23044.635985968274
2022-08-07 12:00:00,23123.23712713041
2022-08-07 13:00:00,23158.17263584128
2022-08-07 14:00:00,23124.01499656921
2022-08-07 15:00:00,23028.282422527478
2022-08-07 16:00:00,23097.22468741297
2022-08-07 17:00:00,23244.776720018406
2022-08-07 18:00:00,23215.872616163284
2022-08-07 19:00:00,23165.692113048826
2022-08-07 20:00:00,23264.632075486363
2022-08-07 21:00:00,23315.797028164972
2022-08-07 22:00:00,23249.79093233037
2022-08-07 23:00:00,23176.7656041947
2022-08-08 00:00:00,23268.544226910246
2022-08-08 01:00:00,23214.004714229683
2022-08-08 02:00:00,23314.674486417567
2022-08-08 03:00:00,23326.347431562925
2022-08-08 04:00:00,23346.096153839422
2022-08-08 05:00:00,23446.03042090513
2022-08-08 06:00:00,23750.328287283617
2022-08-08 07:00:00,23825.0
2022-08-08 08:00:00,24137.688392972694
2022-08-08 09:00:00,24096.201082825504
2022-08-08 10:00:00,24065.84314225443
2022-08-08 11:00:00,24157.42220990458
2022-08-08 12:00:00,24125.420547680485
2022-08-08 13:00:00,24172.4313446418
2022-08-08 14:00:00,24150.09802011696
2022-08-08 15:00:00,23996.774144125928
2022-08-08 16:00:00,23945.574032076107
2022-08-08 17:00:00,23966.416430428973
2022-08-08 18:00:00,23920.300432403103
2022-08-08 19:00:00,23934.029288681468
2022-08-08 20:00:00,24072.942321716073
2022-08-08 21:00:00,23851.82535712017
2022-08-08 22:00:00,23815.800966388284
2022-08-08 23:00:00,23815.801751593397
2022-08-09 00:00:00,23793.0082315175
2022-08-09 01:00:00,23738.87747486357
2022-08-09 02:00:00,23812.499786964243
2022-08-09 03:00:00,23832.22692474366
2022-08-09 04:00:00,23887.868259787738
2022-08-09 05:00:00,23877.129615714453
2022-08-09 06:00:00,23837.683882231708
2022-08-09 07:00:00,23866.22906639
2022-08-09 08:00:00,23779.80053402228
2022-08-09 09:00:00,23481.93244585731
2022-08-09 10:00:00,23358.939545588284
2022-08-09 11:00:00,23270.043908051557
2022-08-09 12:00:00,23243.77771727552
2022-08-09 13:00:00,23059.496233990612
2022-08-09 14:00:00,23097.706812010685
2022-08-09 15:00:00,23085.71817232208
2022-08-09 16:00:00,23062.10935477396
2022-08-09 17:00:00,23056.3069959935
2022-08-09 18:00:00,23061.93714093082
2022-08-09 19:00:00,23063.044953872224
2022-08-09 20:00:00,23124.887379779666
2022-08-09 21:00:00,23199.72939840253
2022-08-09 22:00:00,23174.372407887164
2022-08-09 23:00:00,23155.14317991806
2022-08-10 00:00:00,22762.614113594158
2022-08-10 01:00:00,22889.726053597977
2022-08-10 02:00:00,22918.388978937015
2022-08-10 03:00:00,22868.45343876832
2022-08-10 04:00:00,22953.11778636253
2022-08-10 05:00:00,22903.020012146517
2022-08-10 06:00:00,22940.876396881853
2022-08-10 07:00:00,22992.536664500956
2022-08-10 08:00:00,23107.035356039523
2022-08-10 09:00:00,23090.02538897913
2022-08-10 10:00:00,23068.292140480604
2022-08-10 11:00:00,23129.846688043493
2022-08-10 12:00:00,24003.631636462633
2022-08-10 13:00:00,24014.589215095257
2022-08-10 14:00:00,24014.221171995792
2022-08-10 15:00:00,24004.65428759694
2022-08-10 16:00:00,23963.59454672402
2022-08-10 17:00:00,23915.73960398962
2022-08-10 18:00:00,23608.36938157923
2022-08-10 19:00:00,23621.511826674207
2022-08-10 20:00:00,23907.030145930246
2022-08-10 21:00:00,23964.62954534368
2022-08-10 22:00:00,23845.80235967103
2022-08-10 23:00:00,23963.776043600137
2022-08-11 00:00:00,24071.489465033737
2022-08-11 01:00:00,24407.87850115663
2022-08-11 02:00:00,24277.92331503977
2022-08-11 03:00:00,24340.133869371424
2022-08-11 04:00:00,24479.278754651634
2022-08-11 05:00:00,24569.931246832377
2022-08-11 06:00:00,24546.80523940443
2022-08-11 07:00:00,24437.85210109944
2022-08-11 08:00:00,24532.500544372095
2022-08-11 09:00:00,24453.887593448664
2022-08-11 10:00:00,24486.739579523914
2022-08-11 11:00:00,24568.873693597638
2022-08-11 12:00:00,24867.233995601942
2022-08-11 13:00:00,24734.843370972892
2022-08-11 14:00:00,24558.39122669131
2022-08-11 15:00:00,24343.7829151541
2022-08-11 16:00:00,24341.813461467194
2022-08-11 17:00:00,24358.853395924634
2022-08-11 18:00:00,24156.16223798822
2022-08-11 19:00:00,24230.301560391083
2022-08-11 20:00:00,24214.703925485795
2022-08-11 21:00:00,24194.776517006216
2022-08-11 22:00:00,23900.73760256604
2022-08-11 23:00:00,23945.956436945657
2022-08-12 00:00:00,23996.368057628464
2022-08-12 01:00:00,23923.79178754272
2022-08-12 02:00:00,24007.241574672385
2022-08-12 03:00:00,24043.540882454272
2022-08-12 04:00:00,23942.546051032055
2022-08-12 05:00:00,23960.372335832715
2022-08-12 06:00:00,23963.360814266365
2022-08-12 07:00:00,23960.40511752465
2022-08-12 08:00:00,23932.65921970156
2022-08-12 09:00:00,23988.914078547918
2022-08-12 10:00:00,23759.345100859682
2022-08-12 11:00:00,23686.16854439349
2022-08-12 12:00:00,23798.604058666322
2022-08-12 13:00:00,23836.480402103436
2022-08-12 14:00:00,23823.745241144694
2022-08-12 15:00:00,23986.152389842846
2022-08-12 16:00:00,23999.579831252748
2022-08-12 17:00:00,24017.757746349354
2022-08-12 18:00:00,24148.440246191476
2022-08-12 19:00:00,24198.669836516496
2022-08-12 20:00:00,24226.0
2022-08-12 21:00:00,24126.57713932708
2022-08-12 22:00:00,24251.295970390842
2022-08-12 23:00:00,24414.13138042974
2022-08-13 00:00:00,24464.521261989736
2022-08-13 01:00:00,24564.233247981938
2022-08-13 02:00:00,24628.929224743428
2022-08-13 03:00:00,24720.530857766822
2022-08-13 04:00:00,24731.067227638403
2022-08-13 05:00:00,24708.734923724405
2022-08-13 06:00:00,24644.384892940583
2022-08-13 07:00:00,24599.72359207216
2022-08-13 08:00:00,24416.652768925534
2022-08-13 09:00:00,24596.337339062426
2022-08-13 10:00:00,24508.719516272104
2022-08-13 11:00:00,24445.558375479115
2022-08-13 12:00:00,24453.829439856265
2022-08-13 13:00:00,24469.27035113994
2022-08-13 14:00:00,24483.538073982818
2022-08-13 15:00:00,24524.36038996743
2022-08-13 16:00:00,24497.216367255223
2022-08-13 17:00:00,24580.660438547573
2022-08-13 18:00:00,24447.38172230987
2022-08-13 19:00:00,24410.056355338438
2022-08-13 20:00:00,24497.88332798547
2022-08-13 21:00:00,24508.250991408528
2022-08-13 22:00:00,24399.242319717665
2022-08-13 23:00:00,24455.775136766133
2022-08-14 00:00:00,24503.840090480844
2022-08-14 01:00:00,24591.397037535015
2022-08-14 02:00:00,24614.29095021913
2022-08-14 03:00:00,24588.123227032345
2022-08-14 04:00:00,24567.338491775856
2022-08-14 05:00:00,24574.0
2022-08-14 06:00:00,24664.0
2022-08-14 07:00:00,24882.25357836536
2022-08-14 08:00:00,24663.0
2022-08-14 09:00:00,24757.868772148504
2022-08-14 10:00:00,24626.65717791723
2022-08-14 11:00:00,24574.09313966395
2022-08-14 12:00:00,24534.838613995595
2022-08-14 13:00:00,24483.901655474692
2022-08-14 14:00:00,24521.518035412268
2022-08-14 15:00:00,24534.911652975705
2022-08-14 16:00:00,24321.473847915116
2022-08-14 17:00:00,24236.149680635008
2022-08-14 18:00:00,24298.753136433104
2022-08-14 19:00:00,24296.217249114627
2022-08-14 20:00:00,24323.605486016728
2022-08-14 21:00:00,24353.408437566737
2022-08-14 22:00:00,24267.340029254432
2022-08-14 23:00:00,24315.875859607404
2022-08-15 00:00:00,24390.64856332679
2022-08-15 01:00:00,24567.648603479905
2022-08-15 02:00:00,24928.058950145838
2022-08-15 03:00:00,24863.19243650927
2022-08-15 04:00:00,24856.17493322077
2022-08-15 05:00:00,24825.64673544011
2022-08-15 06:00:00,24148.167257087844
2022-08-15 07:00:00,24034.99431282
2022-08-15 08:00:00,24036.947816199976
2022-08-15 09:00:00,24178.657521373985
2022-08-15 10:00:00,24277.781050625334
2022-08-15 11:00:00,24058.16957536718
2022-08-15 12:00:00,23961.78970334439
2022-08-15 13:00:00,24179.53435411407
2022-08-15 14:00:00,24146.50575791637
2022-08-15 15:00:00,24243.938054879247
2022-08-15 16:00:00,24263.22917867266
2022-08-15 17:00:00,24124.00954090198
2022-08-15 18:00:00,24106.853600727736
2022-08-15 19:00:00,24001.78789368178
2022-08-15 20:00:00,24073.23492989385
2022-08-15 21:00:00,24033.475790182092
2022-08-15 22:00:00,24032.297057188844
2022-08-15 23:00:00,24094.833391798347
2022-08-16 00:00:00,24158.669604
2022-08-16 01:00:00,24115.562499
2022-08-16 02:00:00,24051.87
2022-08-16 03:00:00,24120.93
2022-08-16 04:00:00,23962.68
2022-08-16 05:00:00,23957.589204
2022-08-16 06:00:00,24007.722661221535
2022-08-16 07:00:00,24039.626025850786
2022-08-16 08:00:00,23997.829421511524
2022-08-16 09:00:00,24089.691841264666
2022-08-16 10:00:00,24011.57066269686
2022-08-16 11:00:00,24044.30815632848
2022-08-16 12:00:00,23942.566222970967
2022-08-16 13:00:00,23898.700823227475
2022-08-16 14:00:00,23705.108339947023
2022-08-16 15:00:00,23907.897136132677
2022-08-16 16:00:00,23816.10552803464
2022-08-16 17:00:00,23870.709839732863
2022-08-16 18:00:00,23844.144885300117
2022-08-16 19:00:00,23936.56214251827
2022-08-16 20:00:00,23984.40621676661
2022-08-16 21:00:00,23955.262037588946
2022-08-16 22:00:00,23852.968204545257
2022-08-16 23:00:00,23859.220985745724
2022-08-17 00:00:00,24014.137530108703
2022-08-17 01:00:00,23949.61688943992
2022-08-17 02:00:00,23996.120172986182
2022-08-17 03:00:00,24012.87992562894
2022-08-17 04:00:00,24060.85
2022-08-17 05:00:00,24170.751
2022-08-17 06:00:00,24412.701614
2022-08-17 07:00:00,23790.75409521148
2022-08-17 08:00:00,23815.185115713542
2022-08-17 09:00:00,23839.988061606153
2022-08-17 10:00:00,23799.006047055103
2022-08-17 11:00:00,23751.199516608744
2022-08-17 12:00:00,23675.62252370299
2022-08-17 13:00:00,23428.62453284978
2022-08-17 14:00:00,23354.15823404219
2022-08-17 15:00:00,23394.10601594935
2022-08-17 16:00:00,23425.097723815827
2022-08-17 17:00:00,23476.23675318122
2022-08-17 18:00:00,23458.080995499982
2022-08-17 19:00:00,23279.235369647202
2022-08-17 20:00:00,23408.274192903544
2022-08-17 21:00:00,23338.74216867518
2022-08-17 22:00:00,23351.803131156583
