date,btc
2024-03-11 10:00:00,71501.9353091913
2024-03-11 11:00:00,71531.05808349105
2024-03-11 12:00:00,72004.56639650316
2024-03-11 13:00:00,71519.76352613422
2024-03-11 14:00:00,72214.71470037191
2024-03-11 15:00:00,72076.5616365848
2024-03-11 16:00:00,72556.07359573075
2024-03-11 17:00:00,72560.58499665117
2024-03-11 18:00:00,72551.59786852084
2024-03-11 19:00:00,72028.85733369082
2024-03-11 20:00:00,72118.0996842678
2024-03-11 21:00:00,72522.21950202128
2024-03-11 22:00:00,72455.07779581446
2024-03-11 23:00:00,72099.80255012958
2024-03-12 00:00:00,72003.41545623109
2024-03-12 01:00:00,72448.62405221422
2024-03-12 02:00:00,72191.5853264276
2024-03-12 03:00:00,71626.99921062736
2024-03-12 04:00:00,71793.75151851037
2024-03-12 05:00:00,71952.89216829976
2024-03-12 06:00:00,72242.79792325388
2024-03-12 07:00:00,72145.70370369808
2024-03-12 08:00:00,71679.48105770152
2024-03-12 09:00:00,71947.61905525744
2024-03-12 10:00:00,71788.3060306883
2024-03-12 11:00:00,72025.99633905735
2024-03-12 12:00:00,72183.22739418283
2024-03-12 13:00:00,72335.08970316485
2024-03-12 14:00:00,71643.16413122742
2024-03-12 15:00:00,71493.74569020348
2024-03-12 16:00:00,70428.93430518772
2024-03-12 17:00:00,71036.76021282692
2024-03-12 18:00:00,71303.42594956052
2024-03-12 19:00:00,71409.7059337132
2024-03-12 20:00:00,71017.36858410164
2024-03-12 21:00:00,70779.27314991644
2024-03-12 22:00:00,71120.35211974352
2024-03-12 23:00:00,71448.96350109014
2024-03-13 00:00:00,71425.39102216465
2024-03-13 01:00:00,72004.66640742753
2024-03-13 02:00:00,71975.53693714252
2024-03-13 03:00:00,72073.10289513312
2024-03-13 04:00:00,72227.53549345359
2024-03-13 05:00:00,72186.29469591824
2024-03-13 06:00:00,72748.74551313296
2024-03-13 07:00:00,72867.36745877827
2024-03-13 08:00:00,73476.87876623063
2024-03-13 09:00:00,73305.15063833869
2024-03-13 10:00:00,73243.06923436868
2024-03-13 11:00:00,73085.99683809212
2024-03-13 12:00:00,72842.22072227263
2024-03-13 13:00:00,72208.37246806159
2024-03-13 14:00:00,72408.15716442847
2024-03-13 15:00:00,72730.46500538425
2024-03-13 16:00:00,73077.80066353735
2024-03-13 17:00:00,72897.56165612453
2024-03-13 18:00:00,73220.53736611789
2024-03-13 19:00:00,73490.11626630145
2024-03-13 20:00:00,73148.00119330671
2024-03-13 21:00:00,73279.35276513487
2024-03-13 22:00:00,72999.9808854688
2024-03-13 23:00:00,73126.02640774345
2024-03-14 00:00:00,72858.4852701535
2024-03-14 01:00:00,72954.29976662679
2024-03-14 02:00:00,73063.72111684806
2024-03-14 03:00:00,73286.15326625502
2024-03-14 04:00:00,72957.12020272689
2024-03-14 05:00:00,73194.25868306242
2024-03-14 06:00:00,73600.87741237062
2024-03-14 07:00:00,73253.01653347073
2024-03-14 08:00:00,73349.89881214449
2024-03-14 09:00:00,73326.48927154999
2024-03-14 10:00:00,73003.84609266307
2024-03-14 11:00:00,72893.95032941176
2024-03-14 12:00:00,72832.81424280013
2024-03-14 13:00:00,71857.68969089752
2024-03-14 14:00:00,71659.90838578637
2024-03-14 15:00:00,70820.32730080195
2024-03-14 16:00:00,71275.68370456206
2024-03-14 17:00:00,71001.57682927721
2024-03-14 18:00:00,70077.39272977185
2024-03-14 19:00:00,69267.50416155817
2024-03-14 20:00:00,70685.08565520808
2024-03-14 21:00:00,71061.5440312054
2024-03-14 22:00:00,71505.18965594276
2024-03-14 23:00:00,71364.46945200645
2024-03-15 00:00:00,71869.84284957542
2024-03-15 01:00:00,71573.18791652322
2024-03-15 02:00:00,69032.31941246617
2024-03-15 03:00:00,68194.73349120394
2024-03-15 04:00:00,67402.47024325667
2024-03-15 05:00:00,67402.78570139736
2024-03-15 06:00:00,68599.3741819635
2024-03-15 07:00:00,68388.9795503814
2024-03-15 08:00:00,67021.96178737198
2024-03-15 09:00:00,67752.8033046647
2024-03-15 10:00:00,67212.99920899638
2024-03-15 11:00:00,67692.06792917059
2024-03-15 12:00:00,67878.35194272698
2024-03-15 13:00:00,68434.92544012236
2024-03-15 14:00:00,68611.8982246615
2024-03-15 15:00:00,68146.36676908487
2024-03-15 16:00:00,67893.31888198879
2024-03-15 17:00:00,68214.81123655292
2024-03-15 18:00:00,70207.25409363856
2024-03-15 19:00:00,68986.12738188506
2024-03-15 20:00:00,67861.7328512672
2024-03-15 21:00:00,68275.16545920902
2024-03-15 22:00:00,69132.44960689484
2024-03-15 23:00:00,69507.05621022277
2024-03-16 00:00:00,69637.12473204856
2024-03-16 01:00:00,69294.76102468422
2024-03-16 02:00:00,69067.39712314372
2024-03-16 03:00:00,69198.58416765666
2024-03-16 04:00:00,68991.85088865724
2024-03-16 05:00:00,68965.79778251085
2024-03-16 06:00:00,69169.07647317137
2024-03-16 07:00:00,69421.00656872068
2024-03-16 08:00:00,69015.38380627875
2024-03-16 09:00:00,68934.25020306157
2024-03-16 10:00:00,68350.7023803197
2024-03-16 11:00:00,68256.27716143963
2024-03-16 12:00:00,67878.95719130685
2024-03-16 13:00:00,67695.52060372906
2024-03-16 14:00:00,68165.09639685495
2024-03-16 15:00:00,68370.2209238563
2024-03-16 16:00:00,68166.73064287133
2024-03-16 17:00:00,67259.51245043582
2024-03-16 18:00:00,66985.30907216958
2024-03-16 19:00:00,66884.17773553716
2024-03-16 20:00:00,67128.59324194783
2024-03-16 21:00:00,66221.55536194971
2024-03-16 22:00:00,66327.87744573822
2024-03-16 23:00:00,65257.391093769
2024-03-17 00:00:00,65166.55454257106
2024-03-17 01:00:00,66116.99104782769
2024-03-17 02:00:00,66327.01506302861
2024-03-17 03:00:00,66517.31267262255
2024-03-17 04:00:00,66326.1874983313
2024-03-17 05:00:00,66204.85816323753
2024-03-17 06:00:00,64940.32409683674
2024-03-17 07:00:00,65576.64127152237
2024-03-17 08:00:00,66459.88092634946
2024-03-17 09:00:00,66490.45477673886
2024-03-17 10:00:00,67114.9833894221
2024-03-17 11:00:00,66906.32414209051
2024-03-17 12:00:00,66524.7136556976
2024-03-17 13:00:00,67057.93143093424
2024-03-17 14:00:00,67544.26164462796
2024-03-17 15:00:00,67915.3542118912
2024-03-17 16:00:00,67977.44814526633
2024-03-17 17:00:00,68535.55049253043
2024-03-17 18:00:00,68136.08038785635
2024-03-17 19:00:00,68508.20203790486
2024-03-17 20:00:00,68264.26403996335
2024-03-17 21:00:00,68127.71351595354
2024-03-17 22:00:00,68200.01785045993
2024-03-17 23:00:00,68361.70181114008
2024-03-18 00:00:00,67284.97776315038
2024-03-18 01:00:00,67599.3600309674
2024-03-18 02:00:00,67736.71060520342
2024-03-18 03:00:00,67935.8354069789
2024-03-18 04:00:00,68329.46258051695
2024-03-18 05:00:00,68658.90999970073
2024-03-18 06:00:00,68463.34974650503
2024-03-18 07:00:00,68181.23698793628
2024-03-18 08:00:00,68015.0888082619
2024-03-18 09:00:00,67810.4670912869
2024-03-18 10:00:00,68083.22933729501
2024-03-18 11:00:00,68210.85799100906
2024-03-18 12:00:00,68498.68432712964
2024-03-18 13:00:00,67496.97598655739
2024-03-18 14:00:00,66962.39525150578
2024-03-18 15:00:00,67480.35416684543
2024-03-18 16:00:00,67131.93283220963
2024-03-18 17:00:00,67377.12476539744
2024-03-18 18:00:00,66990.52681641206
2024-03-18 19:00:00,66934.55761754185
2024-03-18 20:00:00,67360.92378357869
2024-03-18 21:00:00,67605.92684954383
2024-03-18 22:00:00,67684.14950606794
2024-03-18 23:00:00,67612.61601263822
2024-03-19 00:00:00,67112.15905039983
2024-03-19 01:00:00,65855.83763408054
2024-03-19 02:00:00,65876.96243245291
2024-03-19 03:00:00,65880.83504232262
2024-03-19 04:00:00,65354.44239328071
2024-03-19 05:00:00,65198.68505301356
2024-03-19 06:00:00,64902.75691082583
2024-03-19 07:00:00,64677.35600000055
2024-03-19 08:00:00,63453.650780091004
2024-03-19 09:00:00,64130.839974556846
2024-03-19 10:00:00,63215.423379237676
2024-03-19 11:00:00,63046.82233685997
2024-03-19 12:00:00,63611.89445443538
2024-03-19 13:00:00,63539.26832179336
2024-03-19 14:00:00,62809.10909212587
2024-03-19 15:00:00,63984.49679190821
2024-03-19 16:00:00,64983.9340446099
2024-03-19 17:00:00,64883.84693619211
2024-03-19 18:00:00,64712.12917825676
2024-03-19 19:00:00,64382.04388603752
2024-03-19 20:00:00,63737.524679690105
2024-03-19 21:00:00,63937.290792084765
2024-03-19 22:00:00,62619.56985171224
2024-03-19 23:00:00,61913.1894277476
2024-03-20 00:00:00,63189.67561743501
2024-03-20 01:00:00,62338.0715317227
2024-03-20 02:00:00,62840.80020737462
2024-03-20 03:00:00,61842.25160537706
2024-03-20 04:00:00,61650.72457741842
2024-03-20 05:00:00,61524.49498214662
2024-03-20 06:00:00,61735.305338734106
2024-03-20 07:00:00,62944.30440425927
2024-03-20 08:00:00,62670.556839668054
2024-03-20 09:00:00,63202.07934227766
2024-03-20 10:00:00,63014.392861510976
2024-03-20 11:00:00,63356.89428202881
2024-03-20 12:00:00,64046.51812361088
2024-03-20 13:00:00,63596.9633199096
2024-03-20 14:00:00,64243.142830518686
2024-03-20 15:00:00,63601.00010989285
2024-03-20 16:00:00,63108.672266936795
2024-03-20 17:00:00,64105.63304154196
2024-03-20 18:00:00,65403.7282207845
2024-03-20 19:00:00,65785.18804740734
2024-03-20 20:00:00,67089.48204615079
2024-03-20 21:00:00,67715.25968596905
2024-03-20 22:00:00,67697.07691337804
2024-03-20 23:00:00,67859.07124700138
2024-03-21 00:00:00,67664.73486471431
2024-03-21 01:00:00,67802.29140558647
2024-03-21 02:00:00,67561.54874393217
2024-03-21 03:00:00,66658.1308431975
2024-03-21 04:00:00,66733.8386007826
2024-03-21 05:00:00,67030.62196544821
2024-03-21 06:00:00,66994.03423779974
2024-03-21 07:00:00,66996.28135070013
2024-03-21 08:00:00,67289.70778198302
2024-03-21 09:00:00,66827.70058968928
2024-03-21 10:00:00,66964.58317341388
2024-03-21 11:00:00,67035.77401773828
2024-03-21 12:00:00,67240.0564892726
2024-03-21 13:00:00,66735.09978181032
2024-03-21 14:00:00,66862.12433379948
2024-03-21 15:00:00,66543.63051256993
2024-03-21 16:00:00,66776.93663759416
2024-03-21 17:00:00,65704.30274318728
2024-03-21 18:00:00,65122.83604941983
2024-03-21 19:00:00,65231.229792497645
2024-03-21 20:00:00,65470.02997668164
2024-03-21 21:00:00,65674.62041980159
2024-03-21 22:00:00,65384.19912098256
2024-03-21 23:00:00,65496.94120787817
2024-03-22 00:00:00,65795.93823236115
2024-03-22 01:00:00,65238.418760304354
2024-03-22 02:00:00,65629.95175145118
2024-03-22 03:00:00,65988.51859134181
2024-03-22 04:00:00,66154.56144328196
2024-03-22 05:00:00,66428.7142404017
2024-03-22 06:00:00,66484.26499830176
2024-03-22 07:00:00,66176.24732408307
2024-03-22 08:00:00,65852.56356741473
2024-03-22 09:00:00,65475.88161909999
2024-03-22 10:00:00,64663.68135332195
2024-03-22 11:00:00,64264.345887442716
2024-03-22 12:00:00,64260.22103094916
2024-03-22 13:00:00,63052.921622449256
2024-03-22 14:00:00,62726.85055712963
2024-03-22 15:00:00,63866.41096418155
2024-03-22 16:00:00,63281.96297989098
2024-03-22 17:00:00,63579.8485913163
2024-03-22 18:00:00,63746.95486807398
2024-03-22 19:00:00,63874.17480599752
2024-03-22 20:00:00,63509.14730028869
2024-03-22 21:00:00,62991.03931808959
2024-03-22 22:00:00,63046.521929205795
2024-03-22 23:00:00,63812.39797640976
2024-03-23 00:00:00,63589.37444380895
2024-03-23 01:00:00,64123.304348731894
2024-03-23 02:00:00,63873.537289833745
2024-03-23 03:00:00,63575.67732429582
2024-03-23 04:00:00,63895.285068841375
2024-03-23 05:00:00,64092.5804372273
2024-03-23 06:00:00,64179.63069215748
2024-03-23 07:00:00,64580.71125717834
2024-03-23 08:00:00,64530.561871840124
2024-03-23 09:00:00,64479.65561152424
2024-03-23 10:00:00,64331.35760188927
2024-03-23 11:00:00,64639.509648323845
2024-03-23 12:00:00,64720.26870662359
2024-03-23 13:00:00,64598.46515313499
2024-03-23 14:00:00,65256.05034384374
2024-03-23 15:00:00,65111.03033430359
2024-03-23 16:00:00,65668.43140617634
2024-03-23 17:00:00,65665.32963523846
2024-03-23 18:00:00,65390.60938671041
2024-03-23 19:00:00,64879.19520092265
2024-03-23 20:00:00,65011.62647483156
2024-03-23 21:00:00,64944.57579395779
2024-03-23 22:00:00,64747.96941328142
2024-03-23 23:00:00,64000.23351714671
2024-03-24 00:00:00,64533.42540891482
2024-03-24 01:00:00,64489.586234289156
2024-03-24 02:00:00,64293.90598712138
2024-03-24 03:00:00,63983.96302139562
2024-03-24 04:00:00,64231.31890045215
2024-03-24 05:00:00,64311.550283953526
2024-03-24 06:00:00,64241.20082527828
2024-03-24 07:00:00,64613.48321069072
2024-03-24 08:00:00,65255.5138947829
2024-03-24 09:00:00,64886.46984048135
2024-03-24 10:00:00,65125.789272601236
2024-03-24 11:00:00,65342.78115281566
2024-03-24 12:00:00,65641.7685550298
2024-03-24 13:00:00,65365.543696680164
2024-03-24 14:00:00,65641.80341546287
2024-03-24 15:00:00,65679.99387129194
2024-03-24 16:00:00,65239.17834798998
2024-03-24 17:00:00,65328.641096012965
2024-03-24 18:00:00,65821.24129080765
2024-03-24 19:00:00,65840.75034577346
2024-03-24 20:00:00,66168.92176746445
2024-03-24 21:00:00,66515.87456434006
2024-03-24 22:00:00,66949.31623352201
2024-03-24 23:00:00,67232.46971164382
2024-03-25 00:00:00,66580.95460623463
2024-03-25 01:00:00,66556.1034455792
2024-03-25 02:00:00,66706.6966931662
2024-03-25 03:00:00,67361.88483020438
2024-03-25 04:00:00,67518.51722320955
2024-03-25 05:00:00,67397.584532209
2024-03-25 06:00:00,67175.7809805137
2024-03-25 07:00:00,66855.72185039631
2024-03-25 08:00:00,66946.5868580383
2024-03-25 09:00:00,67085.28674449358
2024-03-25 10:00:00,67030.47113611252
2024-03-25 11:00:00,66829.5565841306
2024-03-25 12:00:00,67113.45292440472
2024-03-25 13:00:00,68034.81144814093
2024-03-25 14:00:00,69402.7518507206
2024-03-25 15:00:00,69818.99882241343
2024-03-25 16:00:00,70195.09208365859
2024-03-25 17:00:00,70590.04298041083
2024-03-25 18:00:00,70905.0951793987
2024-03-25 19:00:00,71066.72372285578
2024-03-25 20:00:00,70984.45332840005
2024-03-25 21:00:00,69871.18840510861
2024-03-25 22:00:00,70329.76147233076
2024-03-25 23:00:00,69893.21803999267
2024-03-26 00:00:00,69871.86612016907
2024-03-26 01:00:00,70283.5950581798
2024-03-26 02:00:00,70515.31033683514
2024-03-26 03:00:00,70438.42322182123
2024-03-26 04:00:00,70626.4145921277
2024-03-26 05:00:00,70330.2302591931
2024-03-26 06:00:00,70623.77458514215
2024-03-26 07:00:00,70511.38159350707
2024-03-26 08:00:00,70716.72473591649
2024-03-26 09:00:00,71161.46730049617
2024-03-26 10:00:00,70904.4921483583
2024-03-26 11:00:00,70700.71652989917
2024-03-26 12:00:00,71112.21833196585
2024-03-26 13:00:00,70406.68052667915
2024-03-26 14:00:00,70330.55204418514
2024-03-26 15:00:00,70273.1236265552
2024-03-26 16:00:00,69759.41456334357
2024-03-26 17:00:00,70089.08585748318
2024-03-26 18:00:00,69968.56376193016
2024-03-26 19:00:00,69453.0118996621
2024-03-26 20:00:00,69824.06909953934
2024-03-26 21:00:00,70017.05296829026
2024-03-26 22:00:00,70244.4407379395
2024-03-26 23:00:00,69992.7985511847
2024-03-27 00:00:00,70614.40313608335
2024-03-27 01:00:00,70329.85527750468
2024-03-27 02:00:00,70584.03472002306
2024-03-27 03:00:00,70393.11010760903
2024-03-27 04:00:00,70199.66360791722
2024-03-27 05:00:00,70464.9525966654
2024-03-27 06:00:00,70302.7875695118
2024-03-27 07:00:00,69737.66405481411
2024-03-27 08:00:00,69546.19548760724
2024-03-27 09:00:00,70043.25033658814
2024-03-27 10:00:00,70120.27134737815
2024-03-27 11:00:00,70224.4756038669
2024-03-27 12:00:00,70203.6639618479
2024-03-27 13:00:00,69883.00729955775
2024-03-27 14:00:00,70018.73035290734
2024-03-27 15:00:00,68857.11382254773
2024-03-27 16:00:00,69229.13213041687
2024-03-27 17:00:00,68654.8132351378
2024-03-27 18:00:00,68442.46793101351
2024-03-27 19:00:00,68596.00174796193
2024-03-27 20:00:00,68852.88483734554
2024-03-27 21:00:00,68909.88407950592
2024-03-27 22:00:00,69406.71713093863
2024-03-27 23:00:00,69432.01803610161
2024-03-28 00:00:00,69636.32175457677
2024-03-28 01:00:00,69408.6477371324
2024-03-28 02:00:00,69108.46002528437
2024-03-28 03:00:00,69259.7424178586
2024-03-28 04:00:00,69690.33604743142
2024-03-28 05:00:00,69696.17061684554
2024-03-28 06:00:00,70350.72949927009
2024-03-28 07:00:00,70387.37231340184
2024-03-28 08:00:00,70550.39762352358
2024-03-28 09:00:00,70546.2200490533
2024-03-28 10:00:00,70767.64515711702
2024-03-28 11:00:00,70609.5201510494
2024-03-28 12:00:00,70796.23908891679
2024-03-28 13:00:00,70871.99744845733
2024-03-28 14:00:00,71578.11547822655
2024-03-28 15:00:00,71299.75875073425
2024-03-28 16:00:00,70696.0048714552
2024-03-28 17:00:00,70794.27821402367
2024-03-28 18:00:00,70546.30182638344
2024-03-28 19:00:00,70841.11323713255
2024-03-28 20:00:00,70715.1657232549
2024-03-28 21:00:00,70815.12289245061
2024-03-28 22:00:00,70871.04677722721
2024-03-28 23:00:00,70800.73828553077
2024-03-29 00:00:00,70756.41837840575
2024-03-29 01:00:00,70806.51922189517
2024-03-29 02:00:00,70647.99425318459
2024-03-29 03:00:00,70458.37813345311
2024-03-29 04:00:00,70370.91685739259
2024-03-29 05:00:00,70199.9132759658
2024-03-29 06:00:00,70451.94351080006
2024-03-29 07:00:00,69801.97032148123
2024-03-29 08:00:00,69963.44378750582
2024-03-29 09:00:00,69751.32644210286
2024-03-29 10:00:00,70126.24122295596
2024-03-29 11:00:00,70158.7626017045
2024-03-29 12:00:00,70147.06915941059
2024-03-29 13:00:00,70450.76427347222
2024-03-29 14:00:00,70090.22944214226
2024-03-29 15:00:00,69174.69285620074
2024-03-29 16:00:00,69192.18864751984
2024-03-29 17:00:00,69433.18994752993
2024-03-29 18:00:00,69523.53968250577
2024-03-29 19:00:00,69695.5832657821
2024-03-29 20:00:00,69661.49734565764
2024-03-29 21:00:00,69462.19056821741
2024-03-29 22:00:00,69851.24508332725
2024-03-29 23:00:00,69904.61105989073
2024-03-30 00:00:00,69993.41943979397
2024-03-30 01:00:00,70031.74262236804
2024-03-30 02:00:00,69994.55988635778
2024-03-30 03:00:00,69835.87057738878
2024-03-30 04:00:00,70106.98509009666
2024-03-30 05:00:00,70049.62638294997
2024-03-30 06:00:00,70006.69821713366
2024-03-30 07:00:00,69895.35545327581
2024-03-30 08:00:00,69993.78218281387
2024-03-30 09:00:00,70055.16475215241
2024-03-30 10:00:00,70067.95841774416
2024-03-30 11:00:00,70228.92106508142
2024-03-30 12:00:00,70252.38613733751
2024-03-30 13:00:00,70216.17785963704
2024-03-30 14:00:00,70090.74375300307
2024-03-30 15:00:00,70056.09905915275
2024-03-30 16:00:00,70225.678452327
2024-03-30 17:00:00,70099.85918809217
2024-03-30 18:00:00,69963.42340853247
2024-03-30 19:00:00,69933.63044046241
2024-03-30 20:00:00,69859.75102543128
2024-03-30 21:00:00,69752.03360436739
2024-03-30 22:00:00,69747.68326808233
2024-03-30 23:00:00,69628.78478468342
2024-03-31 00:00:00,69886.50178960695
2024-03-31 01:00:00,70048.75472453116
2024-03-31 02:00:00,69985.97157355328
2024-03-31 03:00:00,69929.98211335619
2024-03-31 04:00:00,70127.13633967574
2024-03-31 05:00:00,70388.92900649902
2024-03-31 06:00:00,70240.6368593733
2024-03-31 07:00:00,70308.39665300291
2024-03-31 08:00:00,70280.9995885893
2024-03-31 09:00:00,70277.78904113997
2024-03-31 10:00:00,70274.55086271242
2024-03-31 11:00:00,70383.86893227004
2024-03-31 12:00:00,70518.29709438937
2024-03-31 13:00:00,70618.15376293214
2024-03-31 14:00:00,70558.05315887221
2024-03-31 15:00:00,70404.94458099738
2024-03-31 16:00:00,70489.49874229127
2024-03-31 17:00:00,70516.76043942907
2024-03-31 18:00:00,70883.30652161625
2024-03-31 19:00:00,71054.19262639708
2024-03-31 20:00:00,70939.95610545503
2024-03-31 21:00:00,70873.35500553896
2024-03-31 22:00:00,70976.7390348688
2024-03-31 23:00:00,71299.76341279785
2024-04-01 00:00:00,71191.7142507684
2024-04-01 01:00:00,70855.6530496169
2024-04-01 02:00:00,70885.08463591874
2024-04-01 03:00:00,70596.33250582704
2024-04-01 04:00:00,70552.75253115453
2024-04-01 05:00:00,69210.87335301425
2024-04-01 06:00:00,69673.48197927384
2024-04-01 07:00:00,69618.7789310235
2024-04-01 08:00:00,69421.41804312557
2024-04-01 09:00:00,69428.16749439192
2024-04-01 10:00:00,69567.35640252513
2024-04-01 11:00:00,69488.8899698732
2024-04-01 12:00:00,69842.42539588478
2024-04-01 13:00:00,69899.82673474282
2024-04-01 14:00:00,68917.51546007376
2024-04-01 15:00:00,68265.15212838615
2024-04-01 16:00:00,68583.89332986085
2024-04-01 17:00:00,68747.25811393403
2024-04-01 18:00:00,68939.57294287876
2024-04-01 19:00:00,69708.80391707129
2024-04-01 20:00:00,69770.0739052086
2024-04-01 21:00:00,69616.55868748229
2024-04-01 22:00:00,69744.38505400244
2024-04-01 23:00:00,69686.19430846082
2024-04-02 00:00:00,69389.10671807957
2024-04-02 01:00:00,69418.45471436217
2024-04-02 02:00:00,67076.57895401624
2024-04-02 03:00:00,66737.43295956565
2024-04-02 04:00:00,66629.44523801614
2024-04-02 05:00:00,66805.11619428736
2024-04-02 06:00:00,66917.2027834413
2024-04-02 07:00:00,66501.96767552807
2024-04-02 08:00:00,66273.07616615247
2024-04-02 09:00:00,66098.12132217473
2024-04-02 10:00:00,65986.07744929036
2024-04-02 11:00:00,65619.0253751131
2024-04-02 12:00:00,65330.6008314505
2024-04-02 13:00:00,65217.00948843849
2024-04-02 14:00:00,65717.64916936056
2024-04-02 15:00:00,64896.40817406062
2024-04-02 16:00:00,65576.59205382597
2024-04-02 17:00:00,65625.98941446604
2024-04-02 18:00:00,65837.97469024328
2024-04-02 19:00:00,65964.48850497011
2024-04-02 20:00:00,65667.44088512738
2024-04-02 21:00:00,65712.25923158688
2024-04-02 22:00:00,65831.59620572235
2024-04-02 23:00:00,65464.3135771574
2024-04-03 00:00:00,65404.66732840838
2024-04-03 01:00:00,65831.05212627977
2024-04-03 02:00:00,65922.12377588745
2024-04-03 03:00:00,66271.56718592958
2024-04-03 04:00:00,66357.57542839441
2024-04-03 05:00:00,66112.65638161603
2024-04-03 06:00:00,66386.86587708679
2024-04-03 07:00:00,66187.16788099014
2024-04-03 08:00:00,66541.02731948723
2024-04-03 09:00:00,66512.47970546068
2024-04-03 10:00:00,66227.0365574883
2024-04-03 11:00:00,66091.87829945995
2024-04-03 12:00:00,65935.0772308219
2024-04-03 13:00:00,65829.79852861151
2024-04-03 14:00:00,66664.05711119402
2024-04-03 15:00:00,65847.10403000128
2024-04-03 16:00:00,66208.17519955186
2024-04-03 17:00:00,65993.02831390231
2024-04-03 18:00:00,66031.53158500088
2024-04-03 19:00:00,65827.72188417103
2024-04-03 20:00:00,65736.95133368048
2024-04-03 21:00:00,65945.0534769757
2024-04-03 22:00:00,66164.94465772487
2024-04-03 23:00:00,65987.32397994433
2024-04-04 00:00:00,66314.4314638325
2024-04-04 01:00:00,66181.46427062147
2024-04-04 02:00:00,65766.6257805139
2024-04-04 03:00:00,65632.7750185405
2024-04-04 04:00:00,65484.55260448459
2024-04-04 05:00:00,65592.15808033888
2024-04-04 06:00:00,65761.3047380195
2024-04-04 07:00:00,66070.84353789674
2024-04-04 08:00:00,66213.5572147592
2024-04-04 09:00:00,66266.56496348165
2024-04-04 10:00:00,66279.80078335768
2024-04-04 11:00:00,66347.44611594225
2024-04-04 12:00:00,66718.3716617278
2024-04-04 13:00:00,67280.42655613895
2024-04-04 14:00:00,67744.36343953667
2024-04-04 15:00:00,67683.06522530028
2024-04-04 16:00:00,67863.23155135008
2024-04-04 17:00:00,68902.70775741283
2024-04-04 18:00:00,68603.59657100099
2024-04-04 19:00:00,68532.56664395709
2024-04-04 20:00:00,67940.97094554437
2024-04-04 21:00:00,67817.575157368
2024-04-04 22:00:00,67961.81174740529
2024-04-04 23:00:00,68524.82074860243
2024-04-05 00:00:00,68634.59083949684
2024-04-05 01:00:00,68199.44495403973
2024-04-05 02:00:00,67635.17601423388
2024-04-05 03:00:00,67892.53873932366
2024-04-05 04:00:00,67671.89502032218
2024-04-05 05:00:00,66926.12620056914
2024-04-05 06:00:00,67160.8121278149
2024-04-05 07:00:00,66922.10363339825
2024-04-05 08:00:00,67148.42753576579
2024-04-05 09:00:00,66814.16838227336
2024-04-05 10:00:00,67043.8831757637
2024-04-05 11:00:00,66484.65893587832
2024-04-05 12:00:00,66907.77570262647
2024-04-05 13:00:00,67536.86997255943
2024-04-05 14:00:00,68189.30268189544
2024-04-05 15:00:00,68247.58623852648
2024-04-05 16:00:00,67994.88083264258
2024-04-05 17:00:00,67459.71807193468
2024-04-05 18:00:00,67637.66046958553
2024-04-05 19:00:00,67370.95053112162
2024-04-05 20:00:00,67664.25688837847
2024-04-05 21:00:00,67517.63579063561
2024-04-05 22:00:00,67655.12124053318
2024-04-05 23:00:00,67835.65262221605
2024-04-06 00:00:00,67948.35031552824
2024-04-06 01:00:00,67731.23293423359
2024-04-06 02:00:00,67613.40913007827
2024-04-06 03:00:00,67823.75022570018
2024-04-06 04:00:00,67780.42705021928
2024-04-06 05:00:00,68061.22083282348
2024-04-06 06:00:00,68133.0266411258
2024-04-06 07:00:00,68027.03921893897
2024-04-06 08:00:00,68047.18766111728
2024-04-06 09:00:00,67824.26402220519
2024-04-06 10:00:00,67870.01760265014
2024-04-06 11:00:00,67677.49173246443
2024-04-06 12:00:00,67770.86830023547
2024-04-06 13:00:00,67728.99227885126
2024-04-06 14:00:00,68020.05326603627
2024-04-06 15:00:00,68125.7781780995
2024-04-06 16:00:00,68156.01784369987
2024-04-06 17:00:00,68319.73205295531
2024-04-06 18:00:00,68327.04250447589
2024-04-06 19:00:00,68283.37485104738
2024-04-06 20:00:00,68411.02178577341
2024-04-06 21:00:00,68333.69935388943
2024-04-06 22:00:00,69062.59051838762
2024-04-06 23:00:00,68919.28139143313
2024-04-07 00:00:00,69043.0060080684
2024-04-07 01:00:00,69565.59152405155
2024-04-07 02:00:00,69339.27994161821
2024-04-07 03:00:00,69436.27725413961
2024-04-07 04:00:00,69344.82106252588
2024-04-07 05:00:00,69432.84357162598
2024-04-07 06:00:00,69274.32303175972
2024-04-07 07:00:00,69386.55884935823
2024-04-07 08:00:00,69511.1163697628
2024-04-07 09:00:00,69308.22007667286
2024-04-07 10:00:00,69348.98547167926
2024-04-07 11:00:00,69381.01825724333
2024-04-07 12:00:00,69358.31752937568
2024-04-07 13:00:00,69368.53695542905
2024-04-07 14:00:00,69587.95501213125
2024-04-07 15:00:00,69569.76503070715
2024-04-07 16:00:00,70058.67506687887
2024-04-07 17:00:00,69806.67425323605
2024-04-07 18:00:00,69402.04107808016
2024-04-07 19:00:00,69072.48215203114
2024-04-07 20:00:00,69321.74006171885
2024-04-07 21:00:00,69038.89845909661
2024-04-07 22:00:00,69213.8775549745
2024-04-07 23:00:00,69350.5876286244
2024-04-08 00:00:00,69331.22620472556
2024-04-08 01:00:00,69439.26227760033
2024-04-08 02:00:00,69226.60268088913
2024-04-08 03:00:00,69465.63282101841
