date,btc
2022-10-18 11:00:00,19565.54632364933
2022-10-18 12:00:00,19630.175173335345
2022-10-18 13:00:00,19541.396051353026
2022-10-18 14:00:00,19419.578054410882
2022-10-18 15:00:00,19376.766079802004
2022-10-18 16:00:00,19413.534976461706
2022-10-18 17:00:00,19408.28749507761
2022-10-18 18:00:00,19219.468037396073
2022-10-18 19:00:00,19221.49785981974
2022-10-18 20:00:00,19368.26131908412
2022-10-18 21:00:00,19298.285853383175
2022-10-18 22:00:00,19323.35056571765
2022-10-18 23:00:00,19330.158769019876
2022-10-19 00:00:00,19235.517
2022-10-19 01:00:00,19322.349
2022-10-19 02:00:00,19291.846
2022-10-19 03:00:00,19285.49
2022-10-19 04:00:00,19275.444
2022-10-19 05:00:00,19250.382
2022-10-19 06:00:00,19201.611
2022-10-19 07:00:00,19218.374714490576
2022-10-19 08:00:00,19196.67266255771
2022-10-19 09:00:00,19270.21943296203
2022-10-19 10:00:00,19217.505821161925
2022-10-19 11:00:00,19202.69732692051
2022-10-19 12:00:00,19166.303492844192
2022-10-19 13:00:00,19124.907488818862
2022-10-19 14:00:00,19156.79092764245
2022-10-19 15:00:00,19267.203378751572
2022-10-19 16:00:00,19177.10471778284
2022-10-19 17:00:00,19183.189213214828
2022-10-19 18:00:00,19186.418587364835
2022-10-19 19:00:00,19231.85066829886
2022-10-19 20:00:00,19196.813671923723
2022-10-19 21:00:00,19196.320730016272
2022-10-19 22:00:00,19143.66017566836
2022-10-19 23:00:00,19125.381921078013
2022-10-20 00:00:00,18973.916662039832
2022-10-20 01:00:00,19048.529536951435
2022-10-20 02:00:00,19064.317699959764
2022-10-20 03:00:00,19053.018
2022-10-20 04:00:00,19199.295
2022-10-20 05:00:00,19133.71
2022-10-20 06:00:00,19109.61
2022-10-20 07:00:00,19147.85006012244
2022-10-20 08:00:00,19116.236306897008
2022-10-20 09:00:00,19186.285046340043
2022-10-20 10:00:00,19204.230910824634
2022-10-20 11:00:00,19210.032366578136
2022-10-20 12:00:00,19134.52111439315
2022-10-20 13:00:00,19176.0886667593
2022-10-20 14:00:00,19326.200776809426
2022-10-20 15:00:00,19253.41662564023
2022-10-20 16:00:00,19185.42655990476
2022-10-20 17:00:00,19098.709151339757
2022-10-20 18:00:00,19064.473187595046
2022-10-20 19:00:00,19063.2780591007
2022-10-20 20:00:00,19030.939065667786
2022-10-20 21:00:00,19073.9871989951
2022-10-20 22:00:00,19035.96070189848
2022-10-20 23:00:00,19043.785822257094
2022-10-21 00:00:00,19050.37649003831
2022-10-21 01:00:00,19067.469738677253
2022-10-21 02:00:00,19104.61
2022-10-21 03:00:00,19053.847
2022-10-21 04:00:00,19045.597
2022-10-21 05:00:00,19048.41245880941
2022-10-21 06:00:00,19044.96639922683
2022-10-21 07:00:00,19027.694865713216
2022-10-21 08:00:00,18980.45415063705
2022-10-21 09:00:00,19012.086590607534
2022-10-21 10:00:00,19004.96364696476
2022-10-21 11:00:00,18946.84256633223
2022-10-21 12:00:00,18881.27024659007
2022-10-21 13:00:00,19065.834179999478
2022-10-21 14:00:00,18975.074411292542
2022-10-21 15:00:00,19165.110553657803
2022-10-21 16:00:00,19128.329327758634
2022-10-21 17:00:00,19151.594947544723
2022-10-21 18:00:00,19139.17505843213
2022-10-21 19:00:00,19189.63735543884
2022-10-21 20:00:00,19180.988538495032
2022-10-21 21:00:00,19156.021336931994
2022-10-21 22:00:00,19191.583799465967
2022-10-21 23:00:00,19161.90036595105
2022-10-22 00:00:00,19164.877477044258
2022-10-22 01:00:00,19156.01461585884
2022-10-22 02:00:00,19128.72109226445
2022-10-22 03:00:00,19159.137
2022-10-22 04:00:00,19151.446
2022-10-22 05:00:00,19142.00448458267
2022-10-22 06:00:00,19145.518694914237
2022-10-22 07:00:00,19163.616482089103
2022-10-22 08:00:00,19157.554778845755
2022-10-22 09:00:00,19144.74719101844
2022-10-22 10:00:00,19169.01532386888
2022-10-22 11:00:00,19178.93105591066
2022-10-22 12:00:00,19182.78836365514
2022-10-22 13:00:00,19197.56985418362
2022-10-22 14:00:00,19235.664163385612
2022-10-22 15:00:00,19236.29771770978
2022-10-22 16:00:00,19195.650262130912
2022-10-22 17:00:00,19153.174770472448
2022-10-22 18:00:00,19172.906888977846
2022-10-22 19:00:00,19185.32714782072
2022-10-22 20:00:00,19218.406980114403
2022-10-22 21:00:00,19204.72616287132
2022-10-22 22:00:00,19194.974129980277
2022-10-22 23:00:00,19204.801264162932
2022-10-23 00:00:00,19197.703190008662
2022-10-23 01:00:00,19179.432658473295
2022-10-23 02:00:00,19197.07117390554
2022-10-23 03:00:00,19197.708350900597
2022-10-23 04:00:00,19187.35521451995
2022-10-23 05:00:00,19180.918644742185
2022-10-23 06:00:00,19176.6
2022-10-23 07:00:00,19162.647496574653
2022-10-23 08:00:00,19183.858119081888
2022-10-23 09:00:00,19183.709336854445
2022-10-23 10:00:00,19171.22550249504
2022-10-23 11:00:00,19153.39532184676
2022-10-23 12:00:00,19153.740372667966
2022-10-23 13:00:00,19176.425493981118
2022-10-23 14:00:00,19189.710545193593
2022-10-23 15:00:00,19191.826328839856
2022-10-23 16:00:00,19180.76003211439
2022-10-23 17:00:00,19477.93332385171
2022-10-23 18:00:00,19439.75771856251
2022-10-23 19:00:00,19500.076714997424
2022-10-23 20:00:00,19497.165335510257
2022-10-23 21:00:00,19539.041307539886
2022-10-23 22:00:00,19595.0922850974
2022-10-23 23:00:00,19569.05199123721
2022-10-24 00:00:00,19518.976110436608
2022-10-24 01:00:00,19414.438157261124
2022-10-24 02:00:00,19414.595679182217
2022-10-24 03:00:00,19387.211
2022-10-24 04:00:00,19320.319
2022-10-24 05:00:00,19331.529
2022-10-24 06:00:00,19296.033651645983
2022-10-24 07:00:00,19327.40079058468
2022-10-24 08:00:00,19340.994472538023
2022-10-24 09:00:00,19384.591813218816
2022-10-24 10:00:00,19403.301787640576
2022-10-24 11:00:00,19425.026977115325
2022-10-24 12:00:00,19376.89711203745
2022-10-24 13:00:00,19350.17122133969
2022-10-24 14:00:00,19279.436370410593
2022-10-24 15:00:00,19304.192364086583
2022-10-24 16:00:00,19273.36339748829
2022-10-24 17:00:00,19288.24867849642
2022-10-24 18:00:00,19332.8134977781
2022-10-24 19:00:00,19344.354530729746
2022-10-24 20:00:00,19381.17577393396
2022-10-24 21:00:00,19365.965060177212
2022-10-24 22:00:00,19359.255341654734
2022-10-24 23:00:00,19331.811655877245
2022-10-25 00:00:00,19308.98297989049
2022-10-25 01:00:00,19299.6141912949
2022-10-25 02:00:00,19311.970189844233
2022-10-25 03:00:00,19342.261213866223
2022-10-25 04:00:00,19338.885
2022-10-25 05:00:00,19327.022
2022-10-25 06:00:00,19328.7
2022-10-25 07:00:00,19308.480680469405
2022-10-25 08:00:00,19298.860812839248
2022-10-25 09:00:00,19267.603203084003
2022-10-25 10:00:00,19298.94901419866
2022-10-25 11:00:00,19303.225416071644
2022-10-25 12:00:00,19328.433179927237
2022-10-25 13:00:00,19476.930897150036
2022-10-25 14:00:00,19491.876227573648
2022-10-25 15:00:00,19748.91464552422
2022-10-25 16:00:00,19813.546937589803
2022-10-25 17:00:00,20118.840221752664
2022-10-25 18:00:00,20272.568065784104
2022-10-25 19:00:00,20275.87009657176
2022-10-25 20:00:00,20188.26004996522
2022-10-25 21:00:00,20235.852938116594
2022-10-25 22:00:00,20066.85355216347
2022-10-25 23:00:00,20082.84895426017
2022-10-26 00:00:00,20172.9602094899
2022-10-26 01:00:00,20236.72141593926
2022-10-26 02:00:00,20215.074103988936
2022-10-26 03:00:00,20255.54322398604
2022-10-26 04:00:00,20209.712386423034
2022-10-26 05:00:00,20192.173319643764
2022-10-26 06:00:00,20228.66316996576
2022-10-26 07:00:00,20370.0
2022-10-26 08:00:00,20678.471350301334
2022-10-26 09:00:00,20600.208562483793
2022-10-26 10:00:00,20672.308408261484
2022-10-26 11:00:00,20611.845713315124
2022-10-26 12:00:00,20554.66117410895
2022-10-26 13:00:00,20556.596297917804
2022-10-26 14:00:00,20839.81825864812
2022-10-26 15:00:00,20849.239917796785
2022-10-26 16:00:00,20768.046809253756
2022-10-26 17:00:00,20829.603101450535
2022-10-26 18:00:00,20701.215621384075
2022-10-26 19:00:00,20770.946510609934
2022-10-26 20:00:00,20750.89975793171
2022-10-26 21:00:00,20745.234091487808
2022-10-26 22:00:00,20823.23748989923
2022-10-26 23:00:00,20775.694943194827
2022-10-27 00:00:00,20758.872795273553
2022-10-27 01:00:00,20729.946316223723
2022-10-27 02:00:00,20691.401392423948
2022-10-27 03:00:00,20761.48670649149
2022-10-27 04:00:00,20833.007
2022-10-27 05:00:00,20812.563
2022-10-27 06:00:00,20731.959695704332
2022-10-27 07:00:00,20716.435109610586
2022-10-27 08:00:00,20715.2309811054
2022-10-27 09:00:00,20615.335657472595
2022-10-27 10:00:00,20553.663483257034
2022-10-27 11:00:00,20626.76973629223
2022-10-27 12:00:00,20728.92655429897
2022-10-27 13:00:00,20530.314336565334
2022-10-27 14:00:00,20573.06951931374
2022-10-27 15:00:00,20569.008832771273
2022-10-27 16:00:00,20575.52673212386
2022-10-27 17:00:00,20587.462668194687
2022-10-27 18:00:00,20587.189784961036
2022-10-27 19:00:00,20635.340709095657
2022-10-27 20:00:00,20399.618405603243
2022-10-27 21:00:00,20411.436700654802
2022-10-27 22:00:00,20276.706765016672
2022-10-27 23:00:00,20300.72648383163
2022-10-28 00:00:00,20289.145142084977
2022-10-28 01:00:00,20327.57454075168
2022-10-28 02:00:00,20227.3506382154
2022-10-28 03:00:00,20298.607770418872
2022-10-28 04:00:00,20248.984
2022-10-28 05:00:00,20288.129
2022-10-28 06:00:00,20262.4
2022-10-28 07:00:00,20084.351644560116
2022-10-28 08:00:00,20187.39185289079
2022-10-28 09:00:00,20207.428275568927
2022-10-28 10:00:00,20182.74038106231
2022-10-28 11:00:00,20177.762300587787
2022-10-28 12:00:00,20215.767263528513
2022-10-28 13:00:00,20474.8087461438
2022-10-28 14:00:00,20503.58944962115
2022-10-28 15:00:00,20490.64908485622
2022-10-28 16:00:00,20707.210158024365
2022-10-28 17:00:00,20633.89040148515
2022-10-28 18:00:00,20634.996396900948
2022-10-28 19:00:00,20613.52635910305
2022-10-28 20:00:00,20633.136968909475
2022-10-28 21:00:00,20600.13839001352
2022-10-28 22:00:00,20639.309881647278
2022-10-28 23:00:00,20600.13179542826
2022-10-29 00:00:00,20625.81552045284
2022-10-29 01:00:00,20634.537030085667
2022-10-29 02:00:00,20741.105189033453
2022-10-29 03:00:00,20758.726497883843
2022-10-29 04:00:00,20685.868768221186
2022-10-29 05:00:00,20661.982158990115
2022-10-29 06:00:00,20692.237650796033
2022-10-29 07:00:00,20777.2546435019
2022-10-29 08:00:00,20929.110362037372
2022-10-29 09:00:00,20962.513434747547
2022-10-29 10:00:00,20772.130588923956
2022-10-29 11:00:00,20702.787610527863
2022-10-29 12:00:00,20774.298534918627
2022-10-29 13:00:00,20782.234086575216
2022-10-29 14:00:00,20815.659693421505
2022-10-29 15:00:00,20931.162771243507
2022-10-29 16:00:00,20877.41774135917
2022-10-29 17:00:00,20831.325572234462
2022-10-29 18:00:00,20857.5236321655
2022-10-29 19:00:00,20849.04426350947
2022-10-29 20:00:00,20863.287750267416
2022-10-29 21:00:00,20853.58530344642
2022-10-29 22:00:00,20763.293784258356
2022-10-29 23:00:00,20815.627108511282
2022-10-30 00:00:00,20718.819941479724
2022-10-30 01:00:00,20785.03643453204
2022-10-30 02:00:00,20765.642
2022-10-30 03:00:00,20787.4
2022-10-30 04:00:00,20758.984
2022-10-30 05:00:00,20803.008
2022-10-30 06:00:00,20897.289
2022-10-30 07:00:00,20857.602037524783
2022-10-30 08:00:00,20791.901697534515
2022-10-30 09:00:00,20700.99610258701
2022-10-30 10:00:00,20692.3934316326
2022-10-30 11:00:00,20776.579140695958
2022-10-30 12:00:00,20733.067611602157
2022-10-30 13:00:00,20656.557957882997
2022-10-30 14:00:00,20746.781219296558
2022-10-30 15:00:00,20683.88250883334
2022-10-30 16:00:00,20605.951101714
2022-10-30 17:00:00,20665.33966400403
2022-10-30 18:00:00,20683.35011545162
2022-10-30 19:00:00,20654.0882761197
2022-10-30 20:00:00,20689.847292093134
2022-10-30 21:00:00,20696.808868774504
2022-10-30 22:00:00,20594.88673580734
2022-10-30 23:00:00,20632.80916273633
2022-10-31 00:00:00,20545.24515323204
2022-10-31 01:00:00,20525.28648037689
2022-10-31 02:00:00,20475.16629682895
2022-10-31 03:00:00,20518.472854804946
2022-10-31 04:00:00,20567.194331172945
2022-10-31 05:00:00,20545.760604222214
2022-10-31 06:00:00,20518.74157869031
2022-10-31 07:00:00,20551.571313835164
2022-10-31 08:00:00,20492.073719262025
2022-10-31 09:00:00,20719.029844886423
2022-10-31 10:00:00,20755.002376971686
2022-10-31 11:00:00,20734.30397187605
2022-10-31 12:00:00,20704.644558117318
2022-10-31 13:00:00,20343.473867748366
2022-10-31 14:00:00,20343.465286751318
2022-10-31 15:00:00,20405.667436969023
2022-10-31 16:00:00,20378.198719354827
2022-10-31 17:00:00,20374.018663855015
2022-10-31 18:00:00,20433.94481665579
2022-10-31 19:00:00,20369.442619748206
2022-10-31 20:00:00,20405.5782425383
2022-10-31 21:00:00,20409.046815593556
2022-10-31 22:00:00,20480.373149800642
2022-10-31 23:00:00,20492.550444040426
2022-11-01 00:00:00,20454.43332925707
2022-11-01 01:00:00,20514.519849222415
2022-11-01 02:00:00,20560.052
2022-11-01 03:00:00,20485.546
2022-11-01 04:00:00,20496.005
2022-11-01 05:00:00,20533.208
2022-11-01 06:00:00,20622.013497261392
2022-11-01 07:00:00,20599.41201130068
2022-11-01 08:00:00,20584.654596919445
2022-11-01 09:00:00,20593.98184957663
2022-11-01 10:00:00,20614.007976356377
2022-11-01 11:00:00,20520.98262368751
2022-11-01 12:00:00,20543.51088504093
2022-11-01 13:00:00,20421.40225267142
2022-11-01 14:00:00,20404.773268540564
2022-11-01 15:00:00,20443.85771354942
2022-11-01 16:00:00,20407.74013023763
2022-11-01 17:00:00,20438.82997024488
2022-11-01 18:00:00,20466.007384300287
2022-11-01 19:00:00,20447.220378340247
2022-11-01 20:00:00,20479.7211670343
2022-11-01 21:00:00,20448.967362315205
2022-11-01 22:00:00,20477.626637185742
2022-11-01 23:00:00,20480.625358302696
2022-11-02 00:00:00,20518.3275707123
2022-11-02 01:00:00,20504.786979610086
2022-11-02 02:00:00,20513.327614496608
2022-11-02 03:00:00,20516.39212559157
2022-11-02 04:00:00,20518.140475201777
2022-11-02 05:00:00,20487.221
2022-11-02 06:00:00,20466.219
2022-11-02 07:00:00,20436.03912729722
2022-11-02 08:00:00,20500.47295403016
2022-11-02 09:00:00,20461.672733367144
2022-11-02 10:00:00,20407.908972813715
2022-11-02 11:00:00,20429.107934680676
2022-11-02 12:00:00,20395.13914315477
2022-11-02 13:00:00,20397.39756807638
2022-11-02 14:00:00,20430.308382499963
2022-11-02 15:00:00,20405.420076146584
2022-11-02 16:00:00,20524.10146185196
2022-11-02 17:00:00,20428.25231706548
2022-11-02 18:00:00,20464.86682878225
2022-11-02 19:00:00,20253.111455297814
2022-11-02 20:00:00,20172.19347182473
2022-11-02 21:00:00,20147.959011511775
2022-11-02 22:00:00,20107.265871055748
2022-11-02 23:00:00,20147.110681543192
2022-11-03 00:00:00,20199.574436798302
2022-11-03 01:00:00,20303.164460209413
2022-11-03 02:00:00,20281.849844210665
2022-11-03 03:00:00,20308.503511030292
2022-11-03 04:00:00,20353.453
2022-11-03 05:00:00,20368.923
2022-11-03 06:00:00,20305.524
2022-11-03 07:00:00,20313.875127268544
2022-11-03 08:00:00,20295.275448243785
2022-11-03 09:00:00,20316.92828638342
2022-11-03 10:00:00,20265.263828668398
2022-11-03 11:00:00,20127.162115935425
2022-11-03 12:00:00,20107.89417141809
2022-11-03 13:00:00,20107.0160561781
2022-11-03 14:00:00,20314.773866645362
2022-11-03 15:00:00,20244.757625650705
2022-11-03 16:00:00,20291.619856952322
2022-11-03 17:00:00,20224.31021795018
2022-11-03 18:00:00,20240.972121085655
2022-11-03 19:00:00,20259.29940013588
2022-11-03 20:00:00,20233.44548944142
2022-11-03 21:00:00,20257.52812293412
2022-11-03 22:00:00,20191.634051122826
2022-11-03 23:00:00,20205.161531454927
2022-11-04 00:00:00,20277.08689858833
2022-11-04 01:00:00,20285.212575396377
2022-11-04 02:00:00,20310.29328356577
2022-11-04 03:00:00,20319.759928160427
2022-11-04 04:00:00,20327.50543101519
2022-11-04 05:00:00,20442.765519
2022-11-04 06:00:00,20602.82861
2022-11-04 07:00:00,20607.437688
2022-11-04 08:00:00,20579.273322
2022-11-04 09:00:00,20565.317766459204
2022-11-04 10:00:00,20650.61403366724
2022-11-04 11:00:00,20556.453133778734
2022-11-04 12:00:00,20755.954552232186
2022-11-04 13:00:00,20756.84252751312
2022-11-04 14:00:00,21214.445589252427
2022-11-04 15:00:00,20838.333718158952
2022-11-04 16:00:00,20779.718172364253
2022-11-04 17:00:00,20770.889124298086
2022-11-04 18:00:00,20949.9830990872
2022-11-04 19:00:00,21104.267861490574
2022-11-04 20:00:00,21128.77139710062
2022-11-04 21:00:00,21169.863468669242
2022-11-04 22:00:00,21176.087522939975
2022-11-04 23:00:00,21146.62437811537
2022-11-05 00:00:00,21432.71724288376
2022-11-05 01:00:00,21362.950374616
2022-11-05 02:00:00,21385.674364334078
2022-11-05 03:00:00,21443.552379548117
2022-11-05 04:00:00,21395.405
2022-11-05 05:00:00,21398.235
2022-11-05 06:00:00,21408.532
2022-11-05 07:00:00,21400.118
2022-11-05 08:00:00,21288.993245118385
2022-11-05 09:00:00,21285.792807033213
2022-11-05 10:00:00,21316.134527519247
2022-11-05 11:00:00,21403.42944243985
2022-11-05 12:00:00,21306.70372703149
2022-11-05 13:00:00,21269.59267816955
2022-11-05 14:00:00,21277.320081962807
2022-11-05 15:00:00,21297.346486038055
2022-11-05 16:00:00,21322.084009888946
2022-11-05 17:00:00,21317.545484402697
2022-11-05 18:00:00,21291.019737992905
2022-11-05 19:00:00,21327.182583788926
2022-11-05 20:00:00,21348.450916866135
2022-11-05 21:00:00,21333.780733260934
2022-11-05 22:00:00,21292.43120214374
2022-11-05 23:00:00,21295.320903916814
2022-11-06 00:00:00,21323.241936630227
2022-11-06 01:00:00,21195.561262741387
2022-11-06 02:00:00,21236.730953394934
2022-11-06 03:00:00,21232.533930478534
2022-11-06 04:00:00,21226.62641663338
2022-11-06 05:00:00,21157.4612401411
2022-11-06 06:00:00,21171.406
2022-11-06 07:00:00,21196.66
2022-11-06 08:00:00,21245.834
2022-11-06 09:00:00,21236.377
2022-11-06 10:00:00,21262.242
2022-11-06 11:00:00,21262.251
2022-11-06 12:00:00,21234.388
2022-11-06 13:00:00,21216.288118730725
2022-11-06 14:00:00,21221.652386305952
2022-11-06 15:00:00,21240.541653068
2022-11-06 16:00:00,21255.661864451227
2022-11-06 17:00:00,21245.42117555986
2022-11-06 18:00:00,21219.88514950591
2022-11-06 19:00:00,21190.635576635723
2022-11-06 20:00:00,21201.489072678072
2022-11-06 21:00:00,21125.71193159679
2022-11-06 22:00:00,21137.17389264688
2022-11-06 23:00:00,20904.452602643727
2022-11-07 00:00:00,20897.28807680818
2022-11-07 01:00:00,20985.746208575492
2022-11-07 02:00:00,20986.762285586014
2022-11-07 03:00:00,20913.798990382606
2022-11-07 04:00:00,20890.537474454635
2022-11-07 05:00:00,20857.615434665615
2022-11-07 06:00:00,20860.60071355557
2022-11-07 07:00:00,20635.823195331166
2022-11-07 08:00:00,20714.955680959712
2022-11-07 09:00:00,20681.502542159396
2022-11-07 10:00:00,20755.790952801326
2022-11-07 11:00:00,20733.437668224255
2022-11-07 12:00:00,20759.27091150337
2022-11-07 13:00:00,20721.640738023078
2022-11-07 14:00:00,20653.189635708848
2022-11-07 15:00:00,20766.308784491168
2022-11-07 16:00:00,20663.04022519379
2022-11-07 17:00:00,20700.977136003323
2022-11-07 18:00:00,20708.97542784987
2022-11-07 19:00:00,20847.378925785277
2022-11-07 20:00:00,20804.314789406046
2022-11-07 21:00:00,20681.105334033724
2022-11-07 22:00:00,20459.85168589693
2022-11-07 23:00:00,20588.757965896202
2022-11-08 00:00:00,20516.383712212853
2022-11-08 01:00:00,20630.085477694523
2022-11-08 02:00:00,20446.71303053867
2022-11-08 03:00:00,20150.974874173273
2022-11-08 04:00:00,19640.09439280894
2022-11-08 05:00:00,19711.017
2022-11-08 06:00:00,19781.991
2022-11-08 07:00:00,19814.102
2022-11-08 08:00:00,19736.801447191214
2022-11-08 09:00:00,19778.39916928438
2022-11-08 10:00:00,19694.135065454728
2022-11-08 11:00:00,19701.232612200503
2022-11-08 12:00:00,19726.50609760782
2022-11-08 13:00:00,19558.064151716542
2022-11-08 14:00:00,19414.98937000115
2022-11-08 15:00:00,19522.099544308963
2022-11-08 16:00:00,20372.8359192148
2022-11-08 17:00:00,19345.923093036337
2022-11-08 18:00:00,18602.661320503845
2022-11-08 19:00:00,18265.633759981294
2022-11-08 20:00:00,18173.562378317845
2022-11-08 21:00:00,18705.832786285744
2022-11-08 22:00:00,18468.438796679784
2022-11-08 23:00:00,18552.199295308354
2022-11-09 00:00:00,18340.41722908383
2022-11-09 01:00:00,18328.66498591128
2022-11-09 02:00:00,18128.78465023921
2022-11-09 03:00:00,18314.41323489681
2022-11-09 04:00:00,18254.500576206672
2022-11-09 05:00:00,18392.229
2022-11-09 06:00:00,18321.732
2022-11-09 07:00:00,18249.0
2022-11-09 08:00:00,18144.641089467055
2022-11-09 09:00:00,17755.052557483046
2022-11-09 10:00:00,17675.260166054828
2022-11-09 11:00:00,17798.50950771798
2022-11-09 12:00:00,17604.1932046387
2022-11-09 13:00:00,17567.532032949297
2022-11-09 14:00:00,17628.658347867895
2022-11-09 15:00:00,17097.54024713672
2022-11-09 16:00:00,17062.083018501282
2022-11-09 17:00:00,16931.026066756564
2022-11-09 18:00:00,16580.719299178378
2022-11-09 19:00:00,16763.43232171786
2022-11-09 20:00:00,16216.541312777172
2022-11-09 21:00:00,15727.516267947298
2022-11-09 22:00:00,15850.625348610864
2022-11-09 23:00:00,15893.539511128738
2022-11-10 00:00:00,16246.415063844588
2022-11-10 01:00:00,16111.293792506101
2022-11-10 02:00:00,16183.390280235919
2022-11-10 03:00:00,16341.07486095684
2022-11-10 04:00:00,16464.992169922403
2022-11-10 05:00:00,16693.78208095047
2022-11-10 06:00:00,16673.102031553863
2022-11-10 07:00:00,16714.80958218856
2022-11-10 08:00:00,16812.3986862719
2022-11-10 09:00:00,16653.886248118597
2022-11-10 10:00:00,16355.173440595585
2022-11-10 11:00:00,16338.266819442848
2022-11-10 12:00:00,16590.271057252987
2022-11-10 13:00:00,17608.908405498056
2022-11-10 14:00:00,17599.546650676202
2022-11-10 15:00:00,17519.90172183878
2022-11-10 16:00:00,17757.660727539456
2022-11-10 17:00:00,17159.758121100887
2022-11-10 18:00:00,17326.483229589914
2022-11-10 19:00:00,17422.906144927147
2022-11-10 20:00:00,18064.828182014637
2022-11-10 21:00:00,17816.171141699942
2022-11-10 22:00:00,17784.603352902606
2022-11-10 23:00:00,17563.04248443386
2022-11-11 00:00:00,17524.494
2022-11-11 01:00:00,17226.303
2022-11-11 02:00:00,17157.367
2022-11-11 03:00:00,17013.627
2022-11-11 04:00:00,17019.319611550898
2022-11-11 05:00:00,17309.970132106148
2022-11-11 06:00:00,17227.046422736512
2022-11-11 07:00:00,17355.956557883103
2022-11-11 08:00:00,17360.68435760222
2022-11-11 09:00:00,17356.51665450073
2022-11-11 10:00:00,17300.11698250875
2022-11-11 11:00:00,17315.971089307728
2022-11-11 12:00:00,17363.671070410073
2022-11-11 13:00:00,17268.386542363667
2022-11-11 14:00:00,16879.97796452085
2022-11-11 15:00:00,16836.31502831028
2022-11-11 16:00:00,16798.65808297157
2022-11-11 17:00:00,16874.69152797721
2022-11-11 18:00:00,16800.084976187536
2022-11-11 19:00:00,16808.987146258733
2022-11-11 20:00:00,16589.262330560217
2022-11-11 21:00:00,16775.905552336324
2022-11-11 22:00:00,16882.53642428945
2022-11-11 23:00:00,17036.417375209574
2022-11-12 00:00:00,16859.609531751667
2022-11-12 01:00:00,16851.206582740026
2022-11-12 02:00:00,16850.57910896036
2022-11-12 03:00:00,16870.847
2022-11-12 04:00:00,16774.09
2022-11-12 05:00:00,16636.793
2022-11-12 06:00:00,16745.896
2022-11-12 07:00:00,16765.395
2022-11-12 08:00:00,16805.332084036378
2022-11-12 09:00:00,16824.686273086474
2022-11-12 10:00:00,16810.757477239342
2022-11-12 11:00:00,16832.30431019203
2022-11-12 12:00:00,16829.92844470098
2022-11-12 13:00:00,16808.504423371713
2022-11-12 14:00:00,16869.021560041467
2022-11-12 15:00:00,16900.1390338465
2022-11-12 16:00:00,16855.629570808887
2022-11-12 17:00:00,16860.416010201425
2022-11-12 18:00:00,16836.682280412708
2022-11-12 19:00:00,16866.804155636073
2022-11-12 20:00:00,16788.408418744242
2022-11-12 21:00:00,16786.993547137416
2022-11-12 22:00:00,16803.60344903194
2022-11-12 23:00:00,16766.78289898546
2022-11-13 00:00:00,16810.112196604878
2022-11-13 01:00:00,16844.969671805666
2022-11-13 02:00:00,16860.77153228071
2022-11-13 03:00:00,16880.95053975823
2022-11-13 04:00:00,16862.697
2022-11-13 05:00:00,16845.973
2022-11-13 06:00:00,16669.99
2022-11-13 07:00:00,16741.349588118577
2022-11-13 08:00:00,16614.132746063766
2022-11-13 09:00:00,16508.402216955896
2022-11-13 10:00:00,16550.19736905359
2022-11-13 11:00:00,16627.220421656624
2022-11-13 12:00:00,16579.55634384417
2022-11-13 13:00:00,16639.529754903764
2022-11-13 14:00:00,16600.533193212937
2022-11-13 15:00:00,16542.968980224574
2022-11-13 16:00:00,16552.87879348251
2022-11-13 17:00:00,16520.871051407998
2022-11-13 18:00:00,16494.281138375616
2022-11-13 19:00:00,16521.42610527122
2022-11-13 20:00:00,16457.001929209317
2022-11-13 21:00:00,16359.547767718654
2022-11-13 22:00:00,16404.607647570872
2022-11-13 23:00:00,16298.932230209208
2022-11-14 00:00:00,16227.672448007359
2022-11-14 01:00:00,16060.226131891633
2022-11-14 02:00:00,16144.61479820515
2022-11-14 03:00:00,16106.76320298023
2022-11-14 04:00:00,15956.904692930308
2022-11-14 05:00:00,15829.303
2022-11-14 06:00:00,16597.276
2022-11-14 07:00:00,16797.314234060468
2022-11-14 08:00:00,16734.21100199596
2022-11-14 09:00:00,16718.578009090186
2022-11-14 10:00:00,16752.135815510544
2022-11-14 11:00:00,16722.27982729122
2022-11-14 12:00:00,16790.12117777028
2022-11-14 13:00:00,16694.229035854692
2022-11-14 14:00:00,16576.886356505776
2022-11-14 15:00:00,16553.72600001826
2022-11-14 16:00:00,16444.38234401641
2022-11-14 17:00:00,16548.817171821425
2022-11-14 18:00:00,16580.79900157811
2022-11-14 19:00:00,16224.333993048556
2022-11-14 20:00:00,16247.490536392363
2022-11-14 21:00:00,16380.202117698744
2022-11-14 22:00:00,16385.12940099544
2022-11-14 23:00:00,16589.973559810234
2022-11-15 00:00:00,16536.128126210202
2022-11-15 01:00:00,16689.575035738613
2022-11-15 02:00:00,16740.34140411338
2022-11-15 03:00:00,16804.178804730094
2022-11-15 04:00:00,16741.359417975502
2022-11-15 05:00:00,16632.322464024448
2022-11-15 06:00:00,16706.15
2022-11-15 07:00:00,16823.315
2022-11-15 08:00:00,16896.49421666174
2022-11-15 09:00:00,16773.177412239
2022-11-15 10:00:00,16858.590717085142
2022-11-15 11:00:00,16756.936855351178
2022-11-15 12:00:00,16811.477752026374
2022-11-15 13:00:00,16989.97022216681
2022-11-15 14:00:00,16917.57766324815
2022-11-15 15:00:00,16966.603575780224
